country,id,name,level
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosgi,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-J,Île-de-France,metropolitan regions
FR,FR-MF,Saint-Martin,overseas territorial collectivity
FR,FR-BL,Saint-Barthélemy,overseas territorial collectivity
FR,FR-PM,Saint-Pierre e Miquelon,territorial collectivity
FR,FR-WF,Wallis e Futuna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Baviera,state
DE,DE-BE,Berlino,state
DE,DE-BB,Brandeburgo,state
DE,DE-HB,Brema,state
DE,DE-HH,Amburgo,state
DE,DE-HE,Assia,state
DE,DE-NI,Bassa Sassonia,state
DE,DE-MV,Meclemburgo-Pomerania Anteriore,state
DE,DE-NW,Renania Settentrionale-Vestfalia,state
DE,DE-RP,Renania-Palatinato,state
DE,DE-SL,Saarland,state
DE,DE-SN,Sassonia,state
DE,DE-ST,Sassonia-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Turingia,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Regione di Brong-Ahafo,region
GH,GH-CP,Central,region
GH,GH-AA,Regione della Grande Accra,region
GH,GH-UE,Regione Nordorientale,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
IN,IN-AN,Andamane e Nicobare,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra e Nagar Haveli,union territory
IN,IN-DD,Daman e Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu e Kashmir,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Laccadive,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Pondicherry,union territory
IN,IN-PB,Punjab,state
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Bengala Occidentale,state
IE,IE-CW,Carlow,county
IE,IE-CN,Cavan,county
IE,IE-CE,Clare,county
IE,IE-LS,Laois,county
IE,IE-OY,Offaly,county
IE,IE-WH,Westmeath,county
IE,IE-DL,Donegal Town,county
IE,IE-D,Dublino,county
IE,IE-G,Galway,county
IE,IE-KY,Kerry,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-LH,Louth,county
IE,IE-MO,Mayo,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-RN,Roscommon,county
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IE,IE-WW,Wicklow,county
IL,IL-M,Distretto Centrale,district
IL,IL-HA,Haifa,district
IL,IL-JM,Gerusalemme,district
IL,IL-D,Distretto Meridionale,district
IL,IL-TA,Tel Aviv,district
IT,IT-65,Abruzzo,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologna,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabria,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campania,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Firenze,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Venezia Giulia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Genova,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Provincia di Barletta-Andria-Trani,province
IT,IT-CI,Provincia di Carbonia-Iglesias,province
IT,IT-FC,Provincia di Forlì-Cesena,province
IT,IT-75,Puglia,region
IT,IT-SP,La Spezia,province
IT,IT-62,Lazio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Liguria,region
IT,IT-LI,Livorno,province
IT,IT-LO,Lodi,province
IT,IT-25,Lombardia,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantova,province
IT,IT-57,Marche,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Milano,province
IT,IT-MO,Modena,province
IT,IT-67,Molise,region
IT,IT-NA,Napoli,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padova,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Piacenza,province
IT,IT-21,Piemonte,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Provincia di Massa e Carrara,province
IT,IT-MA,Provincia del Medio Campidano,province
IT,IT-MB,Provincia di Monza e della Brianza,province
IT,IT-OL,Provincia di Olbia-Tempio,province
IT,IT-PU,Provincia di Pesaro e Urbino,province
IT,IT-RG,Ragusa,province
IT,IT-RA,Ravenna,province
IT,IT-RC,Reggio Calabria,province
IT,IT-VB,Provincia del Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardegna,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicilia,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Taranto,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Alto Adige,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Trieste,province
IT,IT-TO,Torino,province
IT,IT-52,Toscana,region
IT,IT-UD,Udine,province
IT,IT-55,Umbria,region
IT,IT-VA,Varese,province
IT,IT-34,Veneto,region
IT,IT-VE,Venezia,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Lussemburgo,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Frisia,province
NL,NL-GE,Gheldria,province
NL,NL-GR,Groninga,province
NL,NL-NB,Brabante Settentrionale,province
NL,NL-NH,Olanda Settentrionale,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Sint Eustatius,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-ZH,Olanda Meridionale,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zelanda,province
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Isole Svalbard,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
PL,PL-WP,Voivodato della Grande Polonia,voivodship
PL,PL-KP,Voivodato della Cuiavia-Pomerania,voivodship
PL,PL-MA,Voivodato della Piccola Polonia,voivodship
PL,PL-DS,Voivodato della Bassa Slesia,voivodship
PL,PL-LU,Voivodato di Lublino,voivodship
PL,PL-LB,Voivodato di Lubusz,voivodship
PL,PL-MZ,Voivodato della Masovia,voivodship
PL,PL-OP,Voivodato di Opole,voivodship
PL,PL-PK,Voivodato della Precarpazia,voivodship
PL,PL-PD,Voivodato della Podlachia,voivodship
PL,PL-PM,Voivodato della Pomerania,voivodship
PL,PL-SL,Voivodato della Slesia,voivodship
PL,PL-WN,Voivodato della Varmia-Masuria,voivodship
PL,PL-ZP,Voivodato della Pomerania Occidentale,voivodship
PL,PL-SK,Voivodato della Santacroce,voivodship
PT,PT-01,Aveiro,district
PT,PT-20,Azzorre,autonomous region
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-04,Bragança,district
PT,PT-06,Coimbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lisbona,district
PT,PT-30,Madera,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Oporto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-BC,Bacău,county
RO,RO-BN,Distretto di Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Bucarest,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Distretto di Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Costanza,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călăraşi,county
RO,RO-DJ,Distretto di Dolj,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Distretto di Gorj,county
RO,RO-HR,Distretto di Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IS,Iași,county
RO,RO-IF,Distretto di Ilfov,county
RO,RO-MM,Maramureş,county
RO,RO-MH,Distretto di Mehedinți,county
RO,RO-MS,Distretto di Mureș,county
RO,RO-NT,Distretto di Neamț,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Distretto di Teleorman,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Distretto di Vâlcea,county
RS,RS-00,Belgrado,city
RS,RS-14,Distretto di Bor,district
RS,RS-11,Distretto di Braničevo,district
RS,RS-02,Distretto del Banato Centrale,district
RS,RS-23,Distretto di Jablanica,district
RS,RS-09,Distretto di Kolubara,district
RS,RS-08,Distretto di Mačva,district
RS,RS-17,Distretto di Moravica,district
RS,RS-20,Distretto di Nišava,district
RS,RS-03,Distretto del Banato Settentrionale,district
RS,RS-01,Distretto della Bačka Settentrionale,district
RS,RS-22,Distretto di Pirot,district
RS,RS-10,Distretto di Podunavlje,district
RS,RS-13,Distretto di Pomoravlje,district
RS,RS-24,Distretto di Pčinja,district
RS,RS-19,Distretto di Rasina,district
RS,RS-04,Distretto del Banato Meridionale,district
RS,RS-07,Distretto della Sirmia,district
RS,RS-16,Distretto di Zlatibor,district
RS,RS-12,Distretto di Šumadija,district
RS,RS-28,Distretto di Kosovska Mitrovica,district
RS,RS-26,Distretto di Peć,district
RS,RS-27,Distretto di Prizren,district
SK,SK-BC,Regione di Banská Bystrica,region
SK,SK-BL,Regione di Bratislava,region
SK,SK-KI,Regione di Košice,region
SK,SK-NI,Regione di Nitra,region
SK,SK-PV,Regione di Prešov,region
SK,SK-TA,Regione di Trnava,region
SK,SK-ZI,Regione di Žilina,region
ES,ES-C,La Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalusia,
ES,ES-AS,Asturie,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Isole Baleari,autonomous community
ES,ES-B,Barcellona,province
ES,ES-BU,Burgos,province
ES,ES-CA,Cadice,province
ES,ES-S,Cantabria,province
ES,ES-CS,Castelló,province
ES,ES-CM,Castiglia-La Mancia,autonomous community
ES,ES-CL,Castiglia e León,autonomous community
ES,ES-CT,Catalogna,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Estremadura,autonomous community
ES,ES-GA,Galizia,autonomous community
ES,ES-SS,Guipúzcoa,province
ES,ES-GI,Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-J,Jaen,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,Leon,province
ES,ES-L,Lleida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palencia,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Siviglia,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Comunità Valenzana,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Saragozza,province
ES,ES-VI,Álava,province
SE,SE-K,Blekinge,county
SE,SE-W,Dalarna,county
SE,SE-I,Gotland,county
SE,SE-X,Gävleborg,county
SE,SE-N,Halland,county
SE,SE-Z,Jämtland,county
SE,SE-F,Jönköping,county
SE,SE-H,Kalmar,county
SE,SE-G,Kronoberg,county
SE,SE-BD,Norrbotten,county
SE,SE-M,Scania,county
SE,SE-AB,Stoccolma,county
SE,SE-D,Södermanland,county
SE,SE-C,Uppsala,county
SE,SE-S,Värmland,county
SE,SE-AC,Västerbotten,county
SE,SE-Y,Västernorrland,county
SE,SE-U,Västmanland,county
SE,SE-O,Västra Götaland,county
SE,SE-T,Örebro,county
SE,SE-E,Östergötland,county
CH,CH-AG,Canton Argovia,canton
CH,CH-AR,Canton Appenzello Esterno,canton
CH,CH-AI,Canton Appenzello Interno,canton
CH,CH-BL,Canton Basilea Campagna,canton
CH,CH-BS,Canton Basilea Città,canton
CH,CH-BE,Berna,canton
CH,CH-FR,Friburgo,canton
CH,CH-GL,Glarona,canton
CH,CH-GR,Cantone dei Grigioni,canton
CH,CH-JU,Giura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Canton Nidvaldo,canton
CH,CH-OW,Canton Obvaldo,canton
CH,CH-SG,San Gallo,canton
CH,CH-SH,Sciaffusa,canton
CH,CH-SZ,Svitto,canton
CH,CH-SO,Soletta,canton
CH,CH-TG,Canton Turgovia,canton
CH,CH-TI,Canton Ticino,canton
CH,CH-UR,URI,canton
CH,CH-VS,Canton Vallese,canton
CH,CH-VD,Canton Vaud,canton
CH,CH-ZG,Zugo,canton
CH,CH-GE,Ginevra,canton
CH,CH-LU,Lucerna,canton
CH,CH-ZH,Zurigo,canton
UA,UA-43,Crimea,autonomous republic
UA,UA-30,Kiev,region
UA,UA-40,Sebastopoli,region
GB,GB-ARD,ARD,district council area (northern ireland)
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-ANT,Antrim,district council area (northern ireland)
GB,GB-AGB,Argyll e Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BBD,Blackburn with Darwen,unitary authority
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRC,Bracknell Forest,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BEN,Brent,borough
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton & Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CAY,Caerphilly,unitary authority (wales)
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CKF,Carrickfergus,district council area (northern ireland)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CLR,Coleraine,district council area (northern ireland)
GB,GB-CWY,Conwy,unitary authority (wales)
GB,GB-CON,Cornovaglia,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-BDG,Barking e Dagenham,borough
GB,GB-FER,Fermanagh,district council area (northern ireland)
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DEN,Denbighshire,unitary authority (wales)
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DRY,Derry,district council area (northern ireland)
GB,GB-DEV,Devon,two-tier county
GB,GB-DNC,Doncaster,metropolitan district
GB,GB-DOR,Dorset,two-tier county
GB,GB-DOW,Down,district council area (northern ireland)
GB,GB-DUD,Dudley,metropolitan district
GB,GB-DGY,Dumfries e Galloway,council area (scotland)
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DGN,Distretto di Dungannon e South Tyrone,district council area (northern ireland)
GB,GB-DUR,Durham,unitary authority
GB,GB-EAL,Ealing,borough
GB,GB-EAY,Ayrshire Orientale,council area (scotland)
