country,id,name,level
FR,FR-77,Seine-et-Marne,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-90,Territoire de Belfort,metropolitan department
FR,FR-94,Val-de-Marne,metropolitan department
FR,FR-83,Var,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendée,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosges,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-BL,Saint-Barthélemy,overseas territorial collectivity
FR,FR-PM,Saint-Pierre och Miquelon,territorial collectivity
FR,FR-WF,Wallis- och Futunaöarna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Bayern,state
DE,DE-BE,Berlin,state
DE,DE-BB,Brandenburg,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburg,state
DE,DE-HE,Hessen,state
DE,DE-NI,Niedersachsen,state
DE,DE-MV,Mecklenburg-Vorpommern,state
DE,DE-NW,Nordrhein-Westfalen,state
DE,DE-RP,Rheinland-Pfalz,state
DE,DE-SL,Saarland,state
DE,DE-SN,Sachsen,state
DE,DE-ST,Sachsen-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Thüringen,state
GH,GH-CP,Central,region
GH,GH-EP,Eastern,region
GH,GH-AA,Storaccra,region
GH,GH-NP,Northern,region
GH,GH-TV,Volta,region
IN,IN-AN,Andamanerna och Nikobarerna,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra och Nagar Haveli,union territory
IN,IN-DD,Daman och Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu och Kashmir,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Lakshadweep,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Pondicherry,union territory
IN,IN-PB,Punjab,state
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Västbengalen,state
IE,IE-CW,Carlow,county
IE,IE-CN,Cavan,county
IE,IE-LS,Laois,county
IE,IE-OY,Offaly,county
IE,IE-WH,Westmeath,county
IE,IE-D,Dublin,county
IE,IE-G,Galway,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LM,Leitrim,county
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-MO,Mayo,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-RN,Roscommon,county
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IE,IE-WW,Wicklow,county
IL,IL-HA,Haifa,district
IL,IL-JM,Jerusalem,district
IL,IL-TA,Tel Aviv,district
IT,IT-65,Abruzzo,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologna,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Kalabrien,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Kampanien,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florens,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Venezia Giulia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Genua,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Barletta-Andria-Trani,province
IT,IT-CI,Carbonia-Iglesias,province
IT,IT-FC,Forlì-Cesena,province
IT,IT-75,Apulien,region
IT,IT-AQ,L’Aquila,province
IT,IT-SP,La Spezia,province
IT,IT-62,Lazio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Ligurien,region
IT,IT-LI,Livorno,province
IT,IT-25,Lombardiet,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantua,province
IT,IT-57,Marche,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Milano,province
IT,IT-MO,Modena,province
IT,IT-67,Molise,region
IT,IT-NA,Neapel,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padua,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Piacenza,province
IT,IT-21,Piemonte,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Massa-Carrara,province
IT,IT-MA,Medio Campidano,province
IT,IT-MB,Monza e Brianza,province
IT,IT-OG,Ogliastra,province
IT,IT-OL,Olbia-Tempio,province
IT,IT-PU,Pesaro e Urbino,province
IT,IT-RA,Ravenna,province
IT,IT-RC,Reggio di Calabria,province
IT,IT-LT,Latino,province
IT,IT-23,Aostadalen,region
IT,IT-VB,Verbano Cusio Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardinien,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicilien,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Taranto,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Alto Adige,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Trieste,province
IT,IT-TO,Turin,province
IT,IT-52,Toscana,region
IT,IT-UD,Udine,province
IT,IT-55,Umbrien,region
IT,IT-VA,Varese,province
IT,IT-34,Veneto,region
IT,IT-VE,Venedig,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxemburg,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Friesland,province
NL,NL-GE,Gelderland,province
NL,NL-GR,Groningen,province
NL,NL-LI,Limburg,province
NL,NL-NB,Noord-Brabant,province
NL,NL-NH,Noord-Holland,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Sint Eustatius,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-ZH,Zuid-Holland,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zeeland,province
NO,NO-02,Akershus fylke,county
NO,NO-09,Aust-Agder fylke,county
NO,NO-06,Buskerud fylke,county
NO,NO-20,Finnmark fylke,county
NO,NO-04,Hedmark fylke,county
NO,NO-12,Hordaland fylke,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal fylke,county
NO,NO-17,Nord-Trøndelag fylke,county
NO,NO-18,Nordland fylke,county
NO,NO-05,Oppland fylke,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland fylke,county
NO,NO-14,Sogn og Fjordane fylke,county
NO,NO-21,Svalbard,
NO,NO-16,Sør-Trøndelag fylke,county
NO,NO-08,Telemark fylke,county
NO,NO-19,Troms fylke,county
NO,NO-10,Vest-Agder fylke,county
NO,NO-07,Vestfold fylke,county
NO,NO-01,Østfold fylke,county
PL,PL-WP,Storpolens vojvodskap,voivodship
PL,PL-KP,Kujavien-Pommerns vojvodskap,voivodship
PL,PL-MA,Lillpolens vojvodskap,voivodship
PL,PL-DS,Nedre Schlesiens vojvodskap,voivodship
PL,PL-LU,Lublins vojvodskap,voivodship
PL,PL-LB,Lubusz vojvodskap,voivodship
PL,PL-MZ,Masoviens vojvodskap,voivodship
PL,PL-OP,Opole vojvodskap,voivodship
PL,PL-PK,Nedre Karpaternas vojvodskap,voivodship
PL,PL-PD,Podlasiens vojvodskap,voivodship
PL,PL-PM,Pommerns vojvodskap,voivodship
PL,PL-SL,Schlesiens vojvodskap,voivodship
PL,PL-WN,Ermland-Masuriens vojvodskap,voivodship
PL,PL-ZP,Västpommerns vojvodskap,voivodship
PL,PL-SK,Święty Krzyż vojvodskap,voivodship
PT,PT-20,Azorerna,autonomous region
PT,PT-03,Braga,district
PT,PT-06,Coimbra,district
PT,PT-10,Leiria,district
PT,PT-11,Lissabon,district
PT,PT-30,Madeira,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-BC,Bacău,county
RO,RO-BN,Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Bukarest,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanța,county
RO,RO-DJ,Dolj,county
RO,RO-GL,Galaţi,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Gorj,county
RO,RO-HR,Harghita,county
RO,RO-IS,Iaşi,county
RO,RO-IF,Ilfov,county
RO,RO-MM,Maramureş,county
RO,RO-MH,Mehedinți,county
RO,RO-MS,Mureș,county
RO,RO-NT,Neamț,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Teleorman,county
RO,RO-TM,Timiş,county
RO,RO-TL,Tulcea,county
RO,RO-VL,Vâlcea,county
RS,RS-00,Belgrad,city
RS,RS-02,Mellersta Banatet,district
RS,RS-08,Mačva,district
RS,RS-03,Norra Banatet,district
RS,RS-01,Norra Bačka,district
RS,RS-04,Södra Banatet,district
SK,SK-BC,Banská Bystrica,region
SK,SK-BL,Bratislava,region
SK,SK-KI,Košice,region
SK,SK-NI,Nitra,region
SK,SK-PV,Prešov,region
SK,SK-TA,Trnava,region
SK,SK-ZI,Žilina,region
ES,ES-C,A Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalusien,
ES,ES-AS,Asturien,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Balearerna,autonomous community
ES,ES-B,Barcelona,province
ES,ES-BU,Burgos,province
ES,ES-CA,Cádiz,province
ES,ES-S,Kantabrien,province
ES,ES-CM,Kastilien-La Mancha,autonomous community
ES,ES-CL,Kastilien och León,autonomous community
ES,ES-CT,Katalonien,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Extremadura,autonomous community
ES,ES-GA,Galicia,autonomous community
ES,ES-SS,Guipúzcoa,province
ES,ES-GI,Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,Leon,province
ES,ES-L,Lleida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palencia,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilla,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Valencia,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
ES,ES-VI,Álava,province
ES,ES-AV,Avila,province
SE,SE-K,Blekinge län,county
SE,SE-W,Dalarnas län,county
SE,SE-I,Gotlands län,county
SE,SE-X,Gävleborgs län,county
SE,SE-N,Hallands län,county
SE,SE-Z,Jämtlands län,county
SE,SE-F,Jönköpings län,county
SE,SE-H,Kalmar län,county
SE,SE-G,Kronobergs län,county
SE,SE-BD,Norrbottens län,county
SE,SE-M,Skåne län,county
SE,SE-AB,Stockholms län,county
SE,SE-D,Södermanlands län,county
SE,SE-C,Uppsala län,county
SE,SE-S,Värmlands län,county
SE,SE-AC,Västerbottens län,county
SE,SE-Y,Västernorrlands län,county
SE,SE-U,Västmanlands län,county
SE,SE-O,Västra Götalands län,county
SE,SE-T,Örebro län,county
SE,SE-E,Östergötlands län,county
CH,CH-AG,Aargau,canton
CH,CH-AR,Appenzell Ausserrhoden,canton
CH,CH-AI,Appenzell Innerrhoden,canton
CH,CH-BL,Basel-Landschaft,canton
CH,CH-BS,Basel-Stadt,canton
CH,CH-BE,Bern,canton
CH,CH-FR,Fribourg,canton
CH,CH-GL,Glarus,canton
CH,CH-GR,Graubünden,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Nidwalden,canton
CH,CH-OW,Obwalden,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SZ,Schwyz,canton
CH,CH-SO,Solothurn,canton
CH,CH-TG,Thurgau,canton
CH,CH-TI,Ticino,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Valais,canton
CH,CH-VD,Vaud,canton
CH,CH-ZG,Zug,canton
CH,CH-GE,Genève,canton
CH,CH-LU,Luzern,canton
CH,CH-ZH,Zürich,canton
UA,UA-71,Tjerkasy oblast,region
UA,UA-74,Tjernihiv oblast,region
UA,UA-77,Tjernivtsi oblast,region
UA,UA-43,Krim,autonomous republic
UA,UA-12,Dnipropetrovsk oblast,region
UA,UA-14,Donetsk oblast,region
UA,UA-26,Ivano-Frankivsk oblast,region
UA,UA-63,Charkiv oblast,region
UA,UA-65,Cherson oblast,region
UA,UA-68,Chmelnytskyj oblast,region
UA,UA-30,Kiev,region
UA,UA-32,Kiev oblast,region
UA,UA-35,Kirovohrad oblast,region
UA,UA-09,Luhansk oblast,region
UA,UA-46,Lviv oblast,region
UA,UA-48,Mykolajiv oblast,region
UA,UA-51,Odessa oblast,region
UA,UA-53,Poltava oblast,region
UA,UA-56,Rivne oblast,region
UA,UA-40,Sevastopol,region
UA,UA-59,Sumy oblast,region
UA,UA-61,Ternopil oblast,region
UA,UA-05,Vinnytsia oblast,region
UA,UA-07,Volyn oblast,region
UA,UA-21,Zakarpattia oblast,region
UA,UA-23,Zaporizjzja oblast,region
UA,UA-18,Zjytomyr oblast,region
GB,GB-ARD,ARD,district council area (northern ireland)
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-ANT,Antrim,district council area (northern ireland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton & Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CAY,Caerphilly,unitary authority (wales)
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CKF,Carrickfergus,district council area (northern ireland)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CLR,Coleraine,district council area (northern ireland)
GB,GB-CWY,Conwy,unitary authority (wales)
GB,GB-CKT,Cookstown,district council area (northern ireland)
GB,GB-CON,Cornwall,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-CGV,Craigavon,district council area (northern ireland)
GB,GB-BDG,London Borough of Barking and Dagenham,borough
GB,GB-FER,Fermanagh,district council area (northern ireland)
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DEN,Denbighshire,unitary authority (wales)
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DRY,Londonderry,district council area (northern ireland)
GB,GB-DEV,Devon,two-tier county
GB,GB-DNC,Doncaster,metropolitan district
GB,GB-DOR,Dorset,two-tier county
GB,GB-DOW,Down,district council area (northern ireland)
GB,GB-DUD,Dudley,metropolitan district
GB,GB-DGY,Dumfries and Galloway,council area (scotland)
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DGN,Dungannon and South Tyrone,district council area (northern ireland)
GB,GB-DUR,Durham,unitary authority
GB,GB-EAL,Ealing,borough
GB,GB-EAY,East Ayrshire,council area (scotland)
GB,GB-EDU,East Dunbartonshire,council area (scotland)
GB,GB-ELN,East Lothian,council area (scotland)
GB,GB-ERW,East Renfrewshire,council area (scotland)
GB,GB-ERY,East Riding of Yorkshire,unitary authority
GB,GB-ESX,East Sussex,two-tier county
GB,GB-EDH,Edinburgh,council area (scotland)
GB,GB-ENF,Enfield,borough
GB,GB-ESS,Essex,two-tier county
GB,GB-FAL,Falkirk,council area (scotland)
GB,GB-FIF,Fife,council area (scotland)
GB,GB-FLN,Flintshire,unitary authority (wales)
GB,GB-GAT,Gateshead,metropolitan district
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
GB,GB-GRE,Greenwich,borough
GB,GB-GWN,Gwynedd,unitary authority (wales)
GB,GB-HCK,Hackney,borough
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HRW,Harrow,borough
GB,GB-HPL,Hartlepool,unitary authority
GB,GB-HEF,Herefordshire,unitary authority
GB,GB-HRT,Hertfordshire,two-tier county
