country,id,name,level
DK,DK-060,Vejle,county
DK,DK-030,Selandia Occidental,county
DK,DK-85,Zelanda,region
EE,EE-37,Condado de Harju,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Condado de Ida-Viru,county
EE,EE-51,Condado de Järva,county
EE,EE-49,Condado de Jõgeva,county
EE,EE-59,Condado de Lääne-Viru,county
EE,EE-57,Condado de Lääne,county
EE,EE-67,Condado de Pärnu,county
EE,EE-65,Condado de Põlva,county
EE,EE-70,Condado de Rapla,county
EE,EE-74,Saaremaa,county
EE,EE-78,Condado de Tartu,county
EE,EE-82,Condado de Valga,county
EE,EE-84,Condado de Viljandi,county
EE,EE-86,Condado de Võru,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes-Marítimos,metropolitan department
FR,FR-04,Alpes de Alta Provenza,metropolitan department
FR,FR-A,Alsacia,metropolitan regions
FR,FR-B,Aquitania,metropolitan regions
FR,FR-08,Ardenas,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Departamento del Bajo Rin,metropolitan department
FR,FR-13,Bocas del Ródano,metropolitan department
FR,FR-E,Bretaña,metropolitan regions
FR,FR-D,Borgoña,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-G,Champaña-Ardenas,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente Marítimo,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Isla Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Córcega del Sur,metropolitan department
FR,FR-H,Córcega,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordoña,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure y Loir,metropolitan department
FR,FR-29,Finisterre,metropolitan department
FR,FR-I,Franco Condado,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironda,metropolitan department
FR,FR-GP,Guadalupe,overseas regions
FR,FR-68,Alto Rin,metropolitan department
FR,FR-2B,Alta Córcega,metropolitan department
FR,FR-31,Alto Garona,metropolitan department
FR,FR-P,Baja Normandía,metropolitan regions
FR,FR-GF,Guayana Francesa,overseas regions
FR,FR-43,Alto Loira,metropolitan department
FR,FR-52,Alto Marne,metropolitan department
FR,FR-74,Alta Saboya,metropolitan department
FR,FR-70,Alto Saona,metropolitan department
FR,FR-87,Alto Vienne,metropolitan department
FR,FR-05,Altos Alpes,metropolitan department
FR,FR-65,Altos Pirineos,metropolitan department
FR,FR-92,Altos del Sena,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille y Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre y Loira,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-K,Languedoc-Rosellón,metropolitan regions
FR,FR-41,Loir y Cher,metropolitan department
FR,FR-42,Loira,metropolitan department
FR,FR-44,Loira Atlántico,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-M,Lorraine,metropolitan regions
FR,FR-46,Lot,metropolitan department
FR,FR-47,Lot y Garona,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine y Loira,metropolitan department
FR,FR-50,Mancha,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinica,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe y Mosela,metropolitan department
FR,FR-55,Mosa,metropolitan department
FR,FR-N,Mediodía-Pirineos,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Mosela,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-O,Norte-Paso de Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,París,metropolitan department
FR,FR-62,Paso de Calais,metropolitan department
FR,FR-R,Países del Loira,metropolitan regions
FR,FR-S,Picardía,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Alta Normandía,metropolitan regions
FR,FR-PF,Polinesia Francesa,overseas territory
FR,FR-NC,Nueva Caledonia,overseas territory
FR,FR-RE,Reunión,overseas regions
FR,FR-U,Provenza-Alpes-Costa Azul,metropolitan regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pirineos Atlánticos,metropolitan department
FR,FR-66,Pirineos Orientales,metropolitan department
FR,FR-69,Ródano,metropolitan department
FR,FR-V,Ródano-Alpes,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Saboya,metropolitan department
FR,FR-71,Saona y Loira,metropolitan department
FR,FR-76,Sena Marítimo,metropolitan department
FR,FR-93,Sena-Saint Denis,metropolitan department
FR,FR-77,Sena y Marne,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-81,Tarn,metropolitan department
FR,FR-82,Tarn y Garona,metropolitan department
FR,FR-90,Territorio de Belfort,metropolitan department
FR,FR-95,Valle del Oise,metropolitan department
FR,FR-94,Valle del Marne,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vandea,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosgos,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-MF,San Martín,overseas territorial collectivity
FR,FR-BL,San Bartolomé,overseas territorial collectivity
FR,FR-PM,San Pedro y Miquelón,territorial collectivity
FR,FR-WF,Wallis y Futuna,overseas territory
DE,DE-BW,Baden-Wurtemberg,state
DE,DE-BY,Baviera,state
DE,DE-BE,Berlín,state
DE,DE-BB,Brandeburgo,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburgo,state
DE,DE-HE,Hesse,state
DE,DE-NI,Baja Sajonia,state
DE,DE-MV,Mecklemburgo-Pomerania Occidental,state
DE,DE-NW,Renania del Norte-Westfalia,state
DE,DE-RP,Renania-Palatinado,state
DE,DE-SL,Sarre,state
DE,DE-SN,Sajonia,state
DE,DE-ST,Sajonia-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Turingia,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Brong-Ahafo,region
GH,GH-CP,Central,region
GH,GH-AA,Gran Acra,region
GH,GH-UE,Alta Oriental,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
IN,IN-AN,Islas Andamán y Nicobar,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra y Nagar Haveli,union territory
IN,IN-DD,Damán y Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Guyarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu y Cachemira,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Laquedivas,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharastra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Megalaya,state
IN,IN-MZ,Mizorán,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Puducherry,union territory
IN,IN-RJ,Rajastán,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Bengala Occidental,state
IE,IE-CN,Cavan,county
IE,IE-LS,Condado de Laois,county
IE,IE-OY,Condado de Offaly,county
IE,IE-WH,Condado de Westmeath,county
IE,IE-DL,Donegal,county
IE,IE-D,Dublín,county
IE,IE-G,Galway,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-MO,Mayo,county
IE,IE-MH,Meath,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Úlster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IL,IL-M,Distrito Centro,district
IL,IL-HA,Haifa,district
IL,IL-JM,Jerusalén,district
IL,IL-D,Distrito Sur,district
IL,IL-TA,Tel Aviv,district
IL,IL-Z,Distrito Norte,district
IT,IT-65,Abruzos,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bérgamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bolonia,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabria,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campania,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotona,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romaña,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florencia,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Venecia Julia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Génova,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Provincia de Barletta-Andria-Trani,province
IT,IT-CI,Provincia de Carbonia-Iglesias,province
IT,IT-FC,Provincia de Forlì-Cesena,province
IT,IT-75,Apulia,region
IT,IT-SP,La Spezia,province
IT,IT-62,Lacio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Liguria,region
IT,IT-LI,Livorno,province
IT,IT-LO,Lodi,province
IT,IT-25,Lombardía,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantua,province
IT,IT-57,Marcas,region
IT,IT-MT,Matera,province
IT,IT-ME,Mesina,province
IT,IT-MI,Milán,province
IT,IT-MO,Módena,province
IT,IT-67,Molise,region
IT,IT-NA,Nápoles,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristán,province
IT,IT-PD,Padua,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavía,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Plasencia,province
IT,IT-21,Piamonte,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoya,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Provincia de Massa y Carrara,province
IT,IT-MA,Provincia de Medio Campidano,province
IT,IT-MB,Provincia de Monza y Brianza,province
IT,IT-OG,Provincia de Ogliastra,province
IT,IT-OL,Provincia de Olbia-Tempio,province
IT,IT-PU,Provincia de Pesaro y Urbino,province
IT,IT-RG,Ragusa,province
IT,IT-RA,Rávena,province
IT,IT-RC,Regio de Calabria,province
IT,IT-RE,Reggio Emilia,province
IT,IT-23,Valle de Aosta,region
IT,IT-VB,Provincia de Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rímini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Cerdeña,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicilia,region
IT,IT-SI,Siena,province
IT,IT-SR,Siracusa,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Tarento,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Alto Adigio,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Trieste,province
IT,IT-TO,Turín,province
IT,IT-52,Toscana,region
IT,IT-UD,Udine,province
IT,IT-55,Umbría,region
IT,IT-VA,Varese,province
IT,IT-34,Véneto,region
IT,IT-VE,Venecia,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-D,Diekirch,district
LU,LU-L,Luxemburgo,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curazao,country
NL,NL-DR,Drente,province
NL,NL-FL,Flevolanda,province
NL,NL-FR,Frisia,province
NL,NL-GE,Güeldres,province
NL,NL-GR,Groninga,province
NL,NL-NB,Brabante Septentrional,province
NL,NL-NH,Holanda Septentrional,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,San Eustaquio,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-ZH,Holanda Meridional,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zelanda,province
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Svalbard,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
PL,PL-WP,Voivodato de Gran Polonia,voivodship
PL,PL-KP,Voivodato de Cuyavia y Pomerania,voivodship
PL,PL-MA,Voivodato de Pequeña Polonia,voivodship
PL,PL-DS,Voivodato de Baja Silesia,voivodship
PL,PL-LU,Voivodato de Lublin,voivodship
PL,PL-LB,Voivodato de Lubusz,voivodship
PL,PL-MZ,Voivodato de Mazovia,voivodship
PL,PL-OP,Voivodato de Opole,voivodship
PL,PL-PK,Voivodato de Subcarpacia,voivodship
PL,PL-PD,Voivodato de Podlaquia,voivodship
PL,PL-PM,Voivodato de Pomerania,voivodship
PL,PL-SL,Voivodato de Silesia,voivodship
PL,PL-WN,Voivodato de Varmia y Masuria,voivodship
PL,PL-ZP,Voivodato de Pomerania Occidental,voivodship
PL,PL-SK,Voivodato de Santa Cruz,voivodship
PT,PT-01,Aveiro,district
PT,PT-20,Azores,autonomous region
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-06,Coímbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lisboa,district
PT,PT-30,Madeira,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Oporto,district
PT,PT-15,Setúbal,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-AR,Arad,county
RO,RO-BC,Bacău,county
RO,RO-BN,Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Bucarest,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanza,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călărași,county
RO,RO-DJ,Dolj,county
RO,RO-DB,Dâmboviţa,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Gorj,county
RO,RO-HR,Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IS,Iași,county
RO,RO-IF,Ilfov,county
RO,RO-MM,Maramureş,county
RO,RO-MH,Mehedinți,county
RO,RO-MS,Mureș,county
RO,RO-NT,Neamț,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Teleorman,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Vâlcea,county
RS,RS-00,Belgrado,city
RS,RS-14,Distrito de Bor,district
RS,RS-11,Distrito de Braničevo,district
RS,RS-02,Distrito de Banato Central,district
RS,RS-23,Distrito de Jablanica,district
RS,RS-09,Distrito de Kolubara,district
RS,RS-08,Distrito de Mačva,district
RS,RS-17,Distrito de Moravica,district
RS,RS-20,Distrito de Nišava,district
RS,RS-03,Distrito de Banato del Norte,district
RS,RS-01,Distrito de Bačka del Norte,district
RS,RS-10,Distrito de Podunavlje,district
RS,RS-13,Distrito de Pomoravlje,district
RS,RS-24,Distrito de Pčinja,district
RS,RS-19,Distrito de Rasina,district
RS,RS-04,Distrito de Banato del Sur,district
RS,RS-07,Distrito de Sirmia,district
RS,RS-16,Distrito de Zlatibor,district
RS,RS-12,Distrito de Šumadija,district
RS,RS-28,Distrito de Mitrovica,district
RS,RS-26,Distrito de Peć,district
RS,RS-27,Distrito de Prizren,district
SK,SK-BC,Región de Banská Bystrica,region
SK,SK-BL,Región de Bratislava,region
SK,SK-KI,Región de Košice,region
SK,SK-NI,Región de Nitra,region
SK,SK-PV,Región de Prešov,region
SK,SK-TA,Región de Trnava,region
SK,SK-ZI,Región de Žilina,region
ES,ES-C,La Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalucía,
ES,ES-AS,Principado de Asturias,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Islas Baleares,autonomous community
ES,ES-B,Barcelona,province
ES,ES-PV,País Vasco,autonomous community
ES,ES-BU,Burgos,province
ES,ES-CA,Cádiz,province
ES,ES-CN,Canarias,
ES,ES-S,Cantabria,province
ES,ES-CS,Castellón,province
ES,ES-CM,Castilla-La Mancha,autonomous community
ES,ES-CL,Castilla y León,autonomous community
ES,ES-CT,Cataluña,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Extremadura,autonomous community
ES,ES-GA,Galicia,autonomous community
ES,ES-SS,Guipúzcoa,province
ES,ES-GI,Gerona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-J,Jaén,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,León,province
ES,ES-L,Lérida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Orense,province
ES,ES-P,Palencia,province
ES,ES-LO,Rioja,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilla,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Comunidad Valenciana,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
ES,ES-VI,Álava,province
SE,SE-K,Provincia de Blekinge,county
SE,SE-W,Provincia de Dalarna,county
SE,SE-I,Provincia de Gotland,county
SE,SE-X,Provincia de Gävleborg,county
SE,SE-N,Provincia de Halland,county
SE,SE-Z,Provincia de Jämtland,county
SE,SE-F,Provincia de Jönköping,county
SE,SE-H,Provincia de Kalmar,county
SE,SE-G,Provincia de Kronoberg,county
SE,SE-BD,Provincia de Norrbotten,county
SE,SE-M,Provincia de Escania,county
SE,SE-AB,Provincia de Estocolmo,county
SE,SE-D,Provincia de Södermanland,county
SE,SE-C,Provincia de Uppsala,county
SE,SE-AC,Provincia de Västerbotten,county
SE,SE-Y,Provincia de Västernorrland,county
SE,SE-U,Provincia de Västmanland,county
SE,SE-O,Provincia de Västra Götaland,county
SE,SE-T,Provincia de Örebro,county
SE,SE-E,Provincia de Östergötland,county
CH,CH-AG,Cantón de Argovia,canton
CH,CH-AR,Cantón de Appenzell Rodas Exteriores,canton
CH,CH-AI,Cantón de Appenzell Rodas Interiores,canton
CH,CH-BL,Cantón de Basilea-Campiña,canton
CH,CH-BS,Cantón de Basilea-Ciudad,canton
CH,CH-BE,Berna,canton
CH,CH-FR,Friburgo,canton
CH,CH-GL,Glaris,canton
CH,CH-GR,Cantón de los Grisones,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Cantón de Nidwalden,canton
CH,CH-OW,Cantón de Obwalden,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SZ,Schwyz,canton
CH,CH-SO,Soleura,canton
CH,CH-TG,Cantón de Turgovia,canton
CH,CH-TI,Cantón del Tesino,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Cantón del Valais,canton
CH,CH-VD,Cantón de Vaud,canton
CH,CH-ZG,Zug,canton
CH,CH-GE,Ginebra,canton
CH,CH-LU,Lucerna,canton
CH,CH-ZH,Zúrich,canton
UA,UA-71,Óblast de Cherkasy,region
UA,UA-74,Óblast de Chernihiv,region
UA,UA-77,Óblast de Chernivtsi,region
UA,UA-43,Crimea,autonomous republic
UA,UA-12,Óblast de Dnipropetrovsk,region
UA,UA-14,Óblast de Donetsk,region
UA,UA-26,Óblast de Ivano-Frankivsk,region
UA,UA-63,Óblast de Járkov,region
UA,UA-65,Óblast de Jersón,region
UA,UA-68,Óblast de Jmelnitski,region
UA,UA-30,Kiev,region
UA,UA-32,Óblast de Kiev,region
UA,UA-35,Óblast de Kirovogrado,region
UA,UA-09,Óblast de Lugansk,region
UA,UA-46,Óblast de Leópolis,region
UA,UA-48,Óblast de Mykolaiv,region
UA,UA-51,Óblast de Odesa,region
UA,UA-53,Óblast de Poltava,region
UA,UA-56,Óblast de Rivne,region
UA,UA-40,Sebastopol,region
UA,UA-59,Óblast de Sumy,region
UA,UA-61,Óblast de Ternópil,region
UA,UA-05,Óblast de Vinnytsia,region
UA,UA-07,Óblast de Volyn,region
UA,UA-21,Óblast de Zakarpatia,region
UA,UA-23,Óblast de Zaporiyia,region
UA,UA-18,Óblast de Zhytomyr,region
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CON,Cornualles,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-BDG,Barking y Dagenham,borough
GB,GB-FER,Condado de Fermanagh,district council area (northern ireland)
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DEN,Denbighshire,unitary authority (wales)
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DRY,Derry,district council area (northern ireland)
GB,GB-DEV,Devon,two-tier county
GB,GB-DNC,Doncaster,metropolitan district
