country,id,name,level
FR,FR-13,Bocas de Ródano,metropolitan department
FR,FR-E,Bretaña,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-G,Champaña-Ardenas,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente Marítimo,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Illa Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Córsega do Sur,metropolitan department
FR,FR-H,Córsega - Corse - Corsica,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordoña,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure e Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franco Condado,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Xironda,metropolitan department
FR,FR-GP,Guadalupe - Guadeloupe,overseas regions
FR,FR-68,Alto Rin,metropolitan department
FR,FR-2B,Alta Córsega,metropolitan department
FR,FR-31,Alta Garona,metropolitan department
FR,FR-P,Baixa Normandía,metropolitan regions
FR,FR-GF,Güiana Francesa - Guyane française,overseas regions
FR,FR-43,Alto Loira,metropolitan department
FR,FR-52,Alto Marne,metropolitan department
FR,FR-74,Alta Savoia,metropolitan department
FR,FR-70,Alto Saona,metropolitan department
FR,FR-87,Alto Vienne,metropolitan department
FR,FR-05,Alpes Altos,metropolitan department
FR,FR-65,Altos Pireneos,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille e Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre e Loira,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-K,Languedoc-Rosellón,metropolitan regions
FR,FR-L,Lemosín,metropolitan regions
FR,FR-41,Loir e Cher,metropolitan department
FR,FR-42,Loira,metropolitan department
FR,FR-44,Loira Atlántico,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-47,Lot e Garona,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine e Loira,metropolitan department
FR,FR-50,Mancha,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinica - Martinique,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe e Mosela,metropolitan department
FR,FR-55,Mosa,metropolitan department
FR,FR-N,Mediodía-Pireneos,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Mosela,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-O,Norte-Paso de Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,París - Paris,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,País do Loira,metropolitan regions
FR,FR-S,Picardía,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Alta Normandía,metropolitan regions
FR,FR-PF,Polinesia Francesa - Polynésie française,overseas territory
FR,FR-NC,Nova Caledonia,overseas territory
FR,FR-RE,Reunión - Réunion,overseas regions
FR,FR-U,Provenza-Alpes-Costa Azul,metropolitan regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pireneos Atlánticos,metropolitan department
FR,FR-66,Pireneos Orientais,metropolitan department
FR,FR-69,Río Ródano,metropolitan department
FR,FR-V,Ródano-Alpes,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoia,metropolitan department
FR,FR-71,Saona e Loira,metropolitan department
FR,FR-76,Seine-Maritime,metropolitan department
FR,FR-93,Sena-San Denis,metropolitan department
FR,FR-77,Sena e Marne,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-90,Territorio de Belfort,metropolitan department
FR,FR-95,Val do Oise,metropolitan department
FR,FR-94,Val do Marne,metropolitan department
FR,FR-83,Var,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendée,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosgos,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-BL,San Bartolomé - Saint-Barthélemy,overseas territorial collectivity
FR,FR-PM,San Pedro e Miguelón - Saint Pierre et Miquelon,territorial collectivity
FR,FR-WF,Wallis e Futuna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Baviera - Bayern,state
DE,DE-BE,Berlín - Berlin,state
DE,DE-BB,Brandeburgo - Brandenburg,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburgo - Hamburg,state
DE,DE-HE,Hessen,state
DE,DE-NI,Baixa Saxonia - Niedersachsen,state
DE,DE-MV,Mecklemburgo-Antepomerania - Mecklenburg-Vorpommern,state
DE,DE-NW,Renania do Norte-Westfalia - Nordrhein-Westfalen,state
DE,DE-RP,Renania-Palatinado - Rheinland-Pfalz,state
DE,DE-SL,Sarre - Saarland,state
DE,DE-SN,Saxonia - Sachsen,state
DE,DE-ST,Saxonia-Anhalt - Sachsen-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Turinxia - Thüringen,state
GH,GH-AH,Ashanti,region
GH,GH-WP,Western,region
IN,IN-AN,Andaman e Nicobar,union territory
IN,IN-AP,Andra Pradex,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-DN,Dadra e Nagar Haveli,union territory
IN,IN-DL,Delhi - दिल्ली,union territory
IN,IN-GA,Goa - गोंय,state
IN,IN-HR,Haryana,state
IN,IN-OR,Orissa,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-UP,Uttar Pradesh,state
IE,IE-CW,Carlow - Ceatharlach,county
IE,IE-CN,Cavan - An Cabhán,county
IE,IE-LS,Condado de Laois,county
IE,IE-OY,Condado de Offaly,county
IE,IE-WH,Condado de Westmeath,county
IE,IE-D,Dublín - Baile Átha Cliath,county
IE,IE-G,Galway - Gaillimh,county
IE,IE-KY,Kerry,county
IE,IE-KK,Kilkenny - Cill Chainnigh,county
IE,IE-L,Leinster - Cúige Laighean,province
IE,IE-LK,Limerick - Luimneach,county
IE,IE-LD,Longford - An Longfort,county
IE,IE-M,Munster - Cúige Mumhan,province
IE,IE-SO,Sligo - Sligeach,county
IE,IE-U,Úlster - Cúige Uladh,province
IE,IE-WD,Waterford - Port Láirge,county
IE,IE-WX,Wexford - Loch Garman,county
IE,IE-WW,Wicklow - Cill Mhantáin,county
IL,IL-JM,Xerusalén,district
IL,IL-TA,Tel Aviv,district
IT,IT-65,Abruzzo,region
IT,IT-AG,Agrixento - Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BN,Benevento,province
IT,IT-BG,Bérgamo - Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Boloña - Bologna,province
IT,IT-BZ,Bolzán,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabria,region
IT,IT-72,Campania,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-45,Emilia Romaña - Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florencia - Firenze,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Venezia Giulia,region
IT,IT-GE,Xénova - Genova,province
IT,IT-GO,Gorizia,province
IT,IT-BT,Provincia de Barletta-Andria-Trani,province
IT,IT-CI,Provincia de Carbonia-Iglesias,province
IT,IT-FC,Provincia de Forlì-Cesena,province
IT,IT-75,Puglia,region
IT,IT-SP,La Spezia,province
IT,IT-62,Lazio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Liguria,region
IT,IT-LI,Livorno,province
IT,IT-25,Lombardía - Lombardia,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantua - Mantova,province
IT,IT-57,Marche,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Milán - Milano,province
IT,IT-MO,Módena - Modena,province
IT,IT-67,Molise,region
IT,IT-NA,Nápoles - Napoli,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-PD,Padua - Padova,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavía,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-21,Piemonte,region
IT,IT-PI,Pisa,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Provincia de Massa-Carrara,province
IT,IT-MA,Provincia do Medio Campidano,province
IT,IT-MB,Provincia de Monza e Brianza,province
IT,IT-OG,Provincia de Ogliastra,province
IT,IT-OL,Provincia de Olbia-Tempio,province
IT,IT-PU,Provincia de Pesaro e Urbino,province
IT,IT-RA,Ravenna,province
IT,IT-RE,Reggio Emilia,province
IT,IT-23,Val de Aosta,region
IT,IT-VB,Provincia de Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-88,Sardeña - Sardigna,region
IT,IT-SV,Savona,province
IT,IT-82,Sicilia,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Taranto,province
IT,IT-TE,Téramo - Teramo,province
IT,IT-TR,Terni,province
IT,IT-32,Trentino-Tirol do Sur,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Trieste,province
IT,IT-TO,Turín - Torino,province
IT,IT-52,Toscana,region
IT,IT-UD,Udine,province
IT,IT-55,Umbría - Umbria,region
IT,IT-VA,Varese,province
IT,IT-34,Véneto - Veneto,region
IT,IT-VE,Venecia - Venezia,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VT,Viterbo,province
LU,LU-L,Luxemburgo - Lëtzebuerg,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Frisia - Fryslân,province
NL,NL-GE,Gueldria - Gelderland,province
NL,NL-GR,Groninga - Groningen,province
NL,NL-NB,Brabante do Norte - Noord Brabant,province
NL,NL-NH,Holanda Setentrional - Noord-Holland,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,San Eustaquio,special municipality
NL,NL-ZH,Holanda Meridional - Zuid-Holland,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Celandia - Zeeland,province
NO,NO-22,Jan Mayen,
NO,NO-03,Oslo,county
NO,NO-21,Svalbard,
PL,PL-WP,Gran Polonia,voivodship
PL,PL-KP,Cuiavia-Pomerania,voivodship
PL,PL-MA,Pequena Polonia,voivodship
PL,PL-DS,Baixa Silesia,voivodship
PL,PL-LU,Voivodato de Lublin,voivodship
PL,PL-LB,Lubusz,voivodship
PL,PL-OP,Opole,voivodship
PL,PL-SL,Voivodía da Silesia,voivodship
PL,PL-WN,Varmia e Masuria,voivodship
PL,PL-ZP,Pomerania Occidental,voivodship
PT,PT-20,Azores - Açores,autonomous region
PT,PT-03,Braga,district
PT,PT-06,Coímbra - Coimbra,district
PT,PT-08,Faro,district
PT,PT-11,Lisboa,district
PT,PT-30,Arquipélago de Madeira,autonomous region
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal - Setubal,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-BC,Bacău,county
RO,RO-BH,Bihor,county
RO,RO-BN,Condado de Bistriţa-Năsăud,county
RO,RO-BV,Brașov,county
RO,RO-B,Bucarest - Bucureşti,city
RO,RO-CS,Condado de Caraş-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-DJ,Condado de Dolj,county
RO,RO-GJ,Condado de Gorj,county
RO,RO-HR,Condado de Harghita,county
RO,RO-IS,Iaşi,county
RO,RO-IF,Condado de Ilfov,county
RO,RO-MM,Maramureş,county
RO,RO-MH,Condado de Mehedinţi,county
RO,RO-MS,Condado de Mureş,county
RO,RO-NT,Condado de Neamţ,county
RO,RO-SB,Sibiu,county
RO,RO-TR,Condado de Teleorman,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Condado de Vâlcea,county
RS,RS-00,Belgrado - Београд,city
RS,RS-02,Banato Central,district
RS,RS-03,Banato Norte,district
RS,RS-04,Banato Sur,district
ES,ES-C,A Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alacant - Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalucía,
ES,ES-AS,Principado de Asturias,autonomous community
ES,ES-BA,Badaxoz - Badajoz,province
ES,ES-IB,Illas Baleares - Illes Balears,autonomous community
ES,ES-B,Barcelona,province
ES,ES-PV,País Vasco,autonomous community
ES,ES-BU,Burgos,province
ES,ES-CA,Cádiz,province
ES,ES-S,Cantabria,province
ES,ES-CM,Castela-A Mancha - Castilla-La Mancha,autonomous community
ES,ES-CL,Castela e León - Castilla y León,autonomous community
ES,ES-CT,Cataluña - Catalunya,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Cidade Real - Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Estremadura - Extremadura,autonomous community
ES,ES-GA,Galicia,autonomous community
ES,ES-SS,Provincia de Guipúscoa - Gipuzkoa,province
ES,ES-GI,Xirona - Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalaxara - Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca - Uesca,province
ES,ES-J,Xaén,province
ES,ES-GC,As Palmas de Gran Canaria - Las Palmas de Gran Canaria,province
ES,ES-LE,León,province
ES,ES-L,Lleida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra - Nafarroa,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palencia,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilla,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia - València,province
ES,ES-VC,Comunidade Valenciana - Comunitat Valenciana,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
ES,ES-VI,Provincia de Álava - Araba,province
SE,SE-K,Condado de Blekinge,county
SE,SE-W,Condado de Dalarna,county
SE,SE-X,Condado de Gävleborg,county
SE,SE-N,Condado de Halland,county
SE,SE-Z,Condado de Jämtland,county
SE,SE-F,Condado de Jönköping,county
SE,SE-H,Condado de Kalmar,county
SE,SE-G,Condado de Kronoberg,county
SE,SE-BD,Condado de Norrbotten,county
SE,SE-M,Escania,county
SE,SE-AB,Condado de Estocolmo,county
SE,SE-D,Södermanland,county
SE,SE-C,Condado de Uppsala,county
SE,SE-AC,Condado de Västerbotten,county
SE,SE-Y,Condado de Västernorrland,county
SE,SE-U,Condado de Västmanland,county
SE,SE-O,Condado de Västra Götaland,county
SE,SE-T,Condado de Örebro,county
SE,SE-E,Condado de Östergötland,county
CH,CH-AG,Argovia,canton
CH,CH-AR,Appenzell Exterior,canton
CH,CH-AI,Appenzell Interior,canton
CH,CH-BL,Basilea-Campo,canton
CH,CH-BS,Basilea-Cidade,canton
CH,CH-BE,Berna - Bern,canton
CH,CH-FR,Friburgo - Fribourg,canton
CH,CH-GR,Grisóns,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Nidwalden,canton
CH,CH-OW,Obwalden,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-TG,Turgovia,canton
CH,CH-TI,Tesino,canton
CH,CH-VS,Valais,canton
CH,CH-VD,Vaud,canton
CH,CH-GE,Xenebra - Genève,canton
CH,CH-LU,Lucerna - Luzern,canton
CH,CH-ZH,Zúric - Zürich,canton
UA,UA-43,Crimea,autonomous republic
UA,UA-30,Kiev - Київ,region
UA,UA-53,Oblast de Poltava,region
UA,UA-40,Sebastopol - Севастополь,region
UA,UA-05,Oblast de Vinnitsia,region
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast - Béal Feirste,district council area (northern ireland)
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-CRF,Cardiff - Caerdydd,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CON,Cornualles - Kernow,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-FER,Condado de Fermanagh,district council area (northern ireland)
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DEV,Devon,two-tier county
GB,GB-EDH,Edimburgo - Edinburgh,council area (scotland)
GB,GB-ESS,Essex,two-tier county
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GRE,Greenwich,borough
GB,GB-HCK,Hackney,borough
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HRT,Hertfordshire,two-tier county
GB,GB-HMF,Hammersmith e Fulham,borough
GB,GB-ELS,Hébridas de Fóra,council area (scotland)
GB,GB-AGY,Anglesey - Ynys Môn,unitary authority (wales)
GB,GB-LND,Cidade de Londres,city corporation
GB,GB-IOW,Illa de Wight,unitary authority
GB,GB-KEN,Kent,two-tier county
GB,GB-LAN,Lancashire,two-tier county
GB,GB-LDS,Leeds,metropolitan district
GB,GB-LCE,Leicester,unitary authority
GB,GB-LEC,Leicestershire,two-tier county
GB,GB-LIV,Liverpool,metropolitan district
GB,GB-MAN,Manchester,metropolitan district
GB,GB-NET,Newcastle upon Tyne,metropolitan district
GB,GB-NWP,Newport,unitary authority (wales)
GB,GB-NYK,North Yorkshire,two-tier county
GB,GB-NTH,Northamptonshire,two-tier county
GB,GB-NGM,Nottingham,unitary authority
GB,GB-OLD,Oldham,metropolitan district
GB,GB-OMH,Omagh,district council area (northern ireland)
GB,GB-ORK,Órcadas,council area (scotland)
GB,GB-PLY,Plymouth,unitary authority
GB,GB-SHF,Sheffield,metropolitan district
GB,GB-ZET,Illas Shetland,council area (scotland)
GB,GB-STH,Southampton,unitary authority
GB,GB-STG,Stirling,council area (scotland)
GB,GB-SFK,Suffolk,two-tier county
GB,ENG,Inglaterra - England,country
GB,GB-TWH,Tower Hamlets,borough
GB,GB-WFT,Waltham Forest,borough
GB,NIR,Irlanda do Norte - Northern Ireland,country
GB,SCT,Escocia - Scotland,country
GB,WLS,Gales - Cymru,country
US,US-AL,Alabama,state
US,US-AK,Alasca - Alaska,state
US,US-AS,Samoa Americana,outlying area
US,US-AZ,Arizona,state
US,US-AR,Arcansas - Arkansas,state
US,US-CA,California,state
US,US-CO,Colorado,state
US,US-CT,Connecticut,state
US,US-DE,Delaware,state
US,US-FL,Florida,state
US,US-GA,Xeorxia,state
US,US-GU,Guam,outlying area
US,US-ID,Idaho,state
US,US-IL,Illinois,state
US,US-IN,Indiana,state
US,US-IA,Iowa,state
US,US-KS,Kansas,state
US,US-KY,Kentucky,state
US,US-LA,Luisiana - Louisiana,state
US,US-ME,Maine,state
US,US-MD,Maryland,state
US,US-MA,Massachusetts,state
US,US-MI,Míchigan - Michigan,state
US,US-MN,Minnesota,state
US,US-MS,Mississippi,state
US,US-MO,Misuri - Missouri,state
US,US-MT,Montana,state
US,US-NE,Nebrasca,state
US,US-NV,Nevada,state
US,US-NH,Nova Hampshire - New Hampshire,state
US,US-NJ,Nova Jersey,state
US,US-NM,Novo México,state
US,US-NY,Estado de Nova York,state
US,US-NC,Carolina do Norte - North Carolina,state
US,US-ND,Dacota do Norte,state
US,US-MP,Illas Marianas do Norte,outlying area
US,US-OH,Ohio,state
US,US-OK,Oklahoma,state
US,US-OR,Oregón - Oregon,state
US,US-PA,Pensilvania - Pennsylvania,state
US,US-PR,Porto Rico - Puerto Rico,outlying area
US,US-RI,Rhode Island,state
US,US-SC,Carolina do Sur - South Carolina,state
US,US-SD,Dacota do Sur,state
US,US-TN,Tennessee,state
US,US-TX,Texas,state
US,US-UT,Utah,state
US,US-DC,"Washington, D.C.",district
US,US-VT,Vermont,state
US,US-VI,Illas Virxes,outlying area
US,US-VA,Virxinia - Virginia,state
US,US-WA,Washington,state
US,US-WV,Virxinia Occidental - West Virginia,state
US,US-WI,Wisconsin,state
US,US-WY,Wyoming,state
MT,MT-41,Pietà,local council
MT,MT-60,A Valeta,local council
