country,id,name,level
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,León,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilla,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
SE,SE-K,Blekinge,county
SE,SE-W,Dalarna,county
SE,SE-I,Gotland,county
SE,SE-S,Värmland,county
SE,SE-O,Västra Götaland,county
SE,SE-T,Örebro,county
CH,CH-AG,Aargau,canton
CH,CH-AR,Appenzell Ausserrhoden,canton
CH,CH-AI,Appenzell Innerrhoden,canton
CH,CH-BL,Bazilej-vidiek,canton
CH,CH-BS,Bazilej-mesto,canton
CH,CH-BE,Bern,canton
CH,CH-FR,Fribourg,canton
CH,CH-GR,Graubünden,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-SG,Sankt Gallen,canton
CH,CH-TI,Ticino,canton
CH,CH-UR,URI,canton
CH,CH-GE,Ženeva,canton
CH,CH-LU,Luzern,canton
CH,CH-ZH,Zürich,canton
UA,UA-71,Čerkaská oblasť,region
UA,UA-74,Černihivská oblasť,region
UA,UA-77,Černovická oblasť,region
UA,UA-43,Krym,autonomous republic
UA,UA-12,Dnepropetrovská oblasť,region
UA,UA-14,Donecká oblasť,region
UA,UA-26,Ivanofrankivská oblasť,region
UA,UA-63,Charkovská oblasť,region
UA,UA-65,Chersonská oblasť,region
UA,UA-68,Chmeľnycká oblasť,region
UA,UA-30,Kyjev,region
UA,UA-32,Kyjevská oblasť,region
UA,UA-35,Kirovohradská oblasť,region
UA,UA-09,Luhanská oblasť,region
UA,UA-46,Ľvovská oblasť,region
UA,UA-48,Mykolajivská oblasť,region
UA,UA-51,Odeská oblasť,region
UA,UA-53,Poltavská oblasť,region
UA,UA-56,Rivnenská oblasť,region
UA,UA-40,Sevastopoľ,region
UA,UA-59,Sumská oblasť,region
UA,UA-61,Ternopiľská oblasť,region
UA,UA-05,Vinnycká oblasť,region
UA,UA-07,Volyňská oblasť,region
UA,UA-21,Zakarpatská oblasť,region
UA,UA-23,Záporožská oblasť,region
UA,UA-18,Žytomyrská oblasť,region
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BBD,Blackburn with Darwen,unitary authority
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton and Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CKT,Cookstown,district council area (northern ireland)
GB,GB-CON,Cornwall,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-BDG,Barking and Dagenham,borough
GB,GB-CSR,Robert Stewart,district council area (northern ireland)
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DEV,Devon,two-tier county
GB,GB-DNC,Doncaster,metropolitan district
GB,GB-DOR,Dorset,two-tier county
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DUR,Durham,unitary authority
GB,GB-ERY,East Riding of Yorkshire,unitary authority
GB,GB-ESX,East Sussex,two-tier county
GB,GB-EDH,Edinburgh,council area (scotland)
GB,GB-ENF,Enfield,borough
GB,GB-ESS,Essex,two-tier county
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HPL,Hartlepool,unitary authority
GB,GB-HEF,Herefordshire,unitary authority
GB,GB-HRT,Hertfordshire,two-tier county
GB,GB-HLD,Vysočina,council area (scotland)
GB,GB-LND,City of London,city corporation
GB,GB-IOW,Wight,unitary authority
GB,GB-IOS,Scilly,
GB,GB-KEN,Kent,two-tier county
GB,GB-KHL,Kingston upon Hull,unitary authority
GB,GB-LAN,Lancashire,two-tier county
GB,GB-LDS,Leeds,metropolitan district
GB,GB-LCE,Leicester,unitary authority
GB,GB-LEC,Leicestershire,two-tier county
GB,GB-LIN,Lincolnshire,two-tier county
GB,GB-LIV,Liverpool,metropolitan district
GB,GB-LUT,Luton,unitary authority
GB,GB-MAN,Manchester,metropolitan district
GB,GB-MDB,Middlesbrough,unitary authority
GB,GB-NET,Newcastle upon Tyne,metropolitan district
GB,GB-NWP,Newport,unitary authority (wales)
GB,GB-NFK,Norfolk,two-tier county
GB,GB-NYK,North Yorkshire,two-tier county
GB,GB-NTH,Northamptonshire,two-tier county
GB,GB-NBL,Northumberland,unitary authority
GB,GB-NGM,Nottingham,unitary authority
GB,GB-NTT,Nottinghamshire,two-tier county
GB,GB-OXF,Oxfordshire,two-tier county
GB,GB-PTE,Peterborough,unitary authority
GB,GB-PLY,Plymouth,unitary authority
GB,GB-POR,Portsmouth,unitary authority
GB,GB-RDG,Čítanie,unitary authority
GB,GB-ROT,Rotherham,metropolitan district
GB,GB-RUT,Rutland,unitary authority
GB,GB-SHF,Sheffield,metropolitan district
GB,GB-ZET,Shetlandy,council area (scotland)
GB,GB-SHR,Shropshire,unitary authority
GB,GB-SLG,Slough,unitary authority
GB,GB-SOM,Somerset,two-tier county
GB,GB-STH,Southampton,unitary authority
GB,GB-STS,Staffordshire,two-tier county
GB,GB-SFK,Suffolk,two-tier county
GB,GB-SRY,Surrey,two-tier county
GB,ENG,Anglicko,country
GB,NIR,Severné Írsko,country
GB,SCT,Škótsko,country
GB,WLS,Wales,country
GB,GB-WRT,Warrington,unitary authority
GB,GB-WAR,Warwickshire,two-tier county
GB,GB-WSX,West Sussex,two-tier county
GB,GB-WSM,Westminster,borough
GB,GB-WIL,Wiltshire,unitary authority
GB,GB-WOR,Worcestershire,two-tier county
GB,GB-YOR,York,unitary authority
US,US-AL,Alabama,state
US,US-AK,Aljaška,state
US,US-AS,Americká Samoa,outlying area
US,US-AZ,Arizona,state
US,US-AR,Arkansas,state
US,US-CA,Kalifornia,state
US,US-CO,Colorado,state
US,US-CT,Connecticut,state
US,US-DE,Delaware,state
US,US-FL,Florida,state
US,US-GA,Georgia,state
US,US-GU,Guam,outlying area
US,US-HI,Havaj,state
US,US-ID,Idaho,state
US,US-IL,Illinois,state
US,US-IN,Indiana,state
US,US-IA,Iowa,state
US,US-KS,Kansas,state
US,US-KY,Kentucky,state
US,US-LA,Louisiana,state
US,US-ME,Maine,state
US,US-MD,Maryland,state
US,US-MA,Massachusetts,state
US,US-MI,Michigan,state
US,US-MN,Minnesota,state
US,US-MS,Mississippi,state
US,US-MO,Missouri,state
US,US-MT,Montana,state
US,US-NE,Nebraska,state
US,US-NV,Nevada,state
US,US-NH,New Hampshire,state
US,US-NJ,New Jersey,state
US,US-NM,Nové Mexiko,state
US,US-NY,New York,state
US,US-NC,Severná Karolína,state
US,US-ND,Severná Dakota,state
US,US-MP,Severné Mariány,outlying area
US,US-OH,Ohio,state
US,US-OK,Oklahoma,state
US,US-OR,Oregon,state
US,US-PA,Pensylvánia,state
US,US-PR,Portoriko,outlying area
US,US-RI,Rhode Island,state
US,US-SC,Južná Karolína,state
US,US-SD,Južná Dakota,state
US,US-TN,Tennessee,state
US,US-TX,Texas,state
US,US-UM,Menšie odľahlé ostrovy USA,outlying area
US,US-UT,Utah,state
US,US-DC,Washington D.C.,district
US,US-VT,Vermont,state
US,US-VI,Panenské ostrovy,outlying area
US,US-VA,Virgínia,state
US,US-WA,Washington,state
US,US-WV,Západná Virgínia,state
US,US-WI,Wisconsin,state
US,US-WY,Wyoming,state
MT,MT-39,Paola,local council
MT,MT-45,Victoria,local council
MT,MT-60,Valletta,local council
