country,id,name,level
FR,FR-NC,Nieuw-Caledonië,overseas territory
FR,FR-RE,Réunion,overseas regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pyrénées-Atlantiques,metropolitan department
FR,FR-66,Pyrénées-Orientales,metropolitan department
FR,FR-69,Rhône,metropolitan department
FR,FR-V,Rhône-Alpes,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoie,metropolitan department
FR,FR-71,Saône-et-Loire,metropolitan department
FR,FR-76,Seine-Maritime,metropolitan department
FR,FR-93,Seine-Saint-Denis,metropolitan department
FR,FR-77,Seine-et-Marne,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-81,Tarn,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-90,Territoire de Belfort,metropolitan department
FR,FR-94,Val-de-Marne,metropolitan department
FR,FR-83,Var,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendée,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosges,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-MF,Sint-Maarten,overseas territorial collectivity
FR,FR-BL,Saint-Barthélemy,overseas territorial collectivity
FR,FR-PM,Saint-Pierre en Miquelon,territorial collectivity
FR,FR-WF,Wallis en Futuna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Beieren,state
DE,DE-BE,Berlijn,state
DE,DE-BB,Brandenburg,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburg,state
DE,DE-HE,Hessen,state
DE,DE-NI,Nedersaksen,state
DE,DE-MV,Mecklenburg-Voor-Pommeren,state
DE,DE-NW,Noordrijn-Westfalen,state
DE,DE-RP,Rijnland-Palts,state
DE,DE-SL,Saarland,state
DE,DE-SN,Saksen,state
DE,DE-ST,Saksen-Anhalt,state
DE,DE-SH,Sleeswijk-Holstein,state
DE,DE-TH,Thüringen,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Brong-Ahafo,region
GH,GH-CP,Central,region
GH,GH-EP,Eastern,region
GH,GH-AA,Greater Accra,region
GH,GH-NP,Northern,region
GH,GH-UE,Upper East,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
IN,IN-AN,Andamanen en Nicobaren,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra en Nagar Haveli,union territory
IN,IN-DD,Daman en Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu en Kasjmir,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Laccadiven,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Odisha,state
IN,IN-PY,Puducherry,union territory
IN,IN-PB,Punjab,state
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,West-Bengalen,state
IE,IE-CW,Carlow,county
IE,IE-CN,Cavan,county
IE,IE-CE,Clare,county
IE,IE-CO,Cork,county
IE,IE-LS,County Laois,county
IE,IE-OY,County Offaly,county
IE,IE-WH,County Westmeath,county
IE,IE-DL,Donegal,county
IE,IE-D,Dublin,county
IE,IE-G,Galway,county
IE,IE-KY,Kerry,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-LH,Louth,county
IE,IE-MO,Mayo,county
IE,IE-MH,Meath,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-RN,Roscommon,county
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IE,IE-WW,Wicklow,county
IL,IL-HA,Haifa,district
IL,IL-JM,Jeruzalem,district
IL,IL-TA,Tel Aviv,district
IT,IT-65,Abruzzen,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologna,province
IT,IT-BZ,Bozen,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabrië,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campania,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florence,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Venezia Giulia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Genua,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Barletta-Andria-Trani,province
IT,IT-CI,Carbonia-Iglesias,province
IT,IT-FC,Forlì-Cesena,province
IT,IT-75,Apulië,region
IT,IT-SP,La Spezia,province
IT,IT-62,Lazio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Ligurië,region
IT,IT-LI,Livorno,province
IT,IT-LO,Lodi,province
IT,IT-25,Lombardije,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantua,province
IT,IT-57,Marche,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Milaan,province
IT,IT-MO,Modena,province
IT,IT-67,Molise,region
IT,IT-NA,Napels,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padua,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Piacenza,province
IT,IT-21,Piemonte,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Massa-Carrara,province
IT,IT-MA,Medio Campidano,province
IT,IT-MB,Monza e Brianza,province
IT,IT-OG,Ogliastra,province
IT,IT-OL,Olbia-Tempio,province
IT,IT-PU,Pesaro e Urbino,province
IT,IT-RG,Ragusa,province
IT,IT-RA,Ravenna,province
IT,IT-RC,Reggio Calabria,province
IT,IT-RE,Reggio Emilia,province
IT,IT-VB,Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardinië,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicilië,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Tarente,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Zuid-Tirol,region
IT,IT-TN,Trente,province
IT,IT-TV,Treviso,province
IT,IT-TS,Triëst,province
IT,IT-TO,Turijn,province
IT,IT-52,Toscane,region
IT,IT-UD,Udine,province
IT,IT-55,Umbrië,region
IT,IT-VA,Varese,province
IT,IT-34,Veneto,region
IT,IT-VE,Venetië,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxemburg,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Friesland,province
NL,NL-GE,Gelderland,province
NL,NL-GR,Groningen,province
NL,NL-LI,Limburg,province
NL,NL-NB,Noord-Brabant,province
NL,NL-NH,Noord-Holland,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Sint Eustatius,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-ZH,Zuid-Holland,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zeeland,province
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Spitsbergen,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
PL,PL-WP,Groot-Polen,voivodship
PL,PL-KP,Koejavië-Pommeren,voivodship
PL,PL-MA,Klein-Polen,voivodship
PL,PL-DS,Neder-Silezië,voivodship
PL,PL-LU,Lublin,voivodship
PL,PL-LB,Lubusz,voivodship
PL,PL-MZ,Mazovië,voivodship
PL,PL-OP,Opole,voivodship
PL,PL-PK,Subkarpaten,voivodship
PL,PL-PD,Podlachië,voivodship
PL,PL-PM,Pommeren,voivodship
PL,PL-SL,Silezië,voivodship
PL,PL-WN,Ermland-Mazurië,voivodship
PL,PL-ZP,West-Pommeren,voivodship
PL,PL-SK,Święty Krzyż,voivodship
PT,PT-01,Aveiro,district
PT,PT-20,Azoren,autonomous region
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-04,Bragança,district
PT,PT-05,Castelo Branco,district
PT,PT-06,Coimbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lissabon,district
PT,PT-30,Madeira,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-16,Viana do Castelo,district
PT,PT-17,Vila Real,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-AR,Arad,county
RO,RO-BC,Bacău,county
RO,RO-BN,Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Boekarest,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanța,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călărași,county
RO,RO-DJ,District Dolj,county
RO,RO-DB,Dâmboviţa,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,District Gorj,county
RO,RO-HR,Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IL,Ialomiţa,county
RO,RO-IS,Iași,county
RO,RO-IF,District Ilfov,county
RO,RO-MM,Maramureş,county
RO,RO-MH,District Mehedinți,county
RO,RO-MS,District Mureș,county
RO,RO-NT,District Neamț,county
RO,RO-OT,Olt,county
RO,RO-PH,Prahova,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,District Teleorman,county
RO,RO-TM,Timiş,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,District Vâlcea,county
RS,RS-00,Belgrado,city
RS,RS-14,Bor,district
RS,RS-11,Braničevo,district
RS,RS-02,Centraal-Banaat,district
RS,RS-23,Jablanica,district
RS,RS-09,Kolubara,district
RS,RS-08,Mačva,district
RS,RS-17,Moravica,district
RS,RS-20,Nišava,district
RS,RS-03,Noord-Banaat,district
RS,RS-01,Noord-Bačka,district
RS,RS-22,Pirot,district
RS,RS-10,Podunavlje,district
RS,RS-13,Pomoravlje,district
RS,RS-24,Pčinja,district
RS,RS-19,Rasina,district
RS,RS-04,Zuid-Banaat,district
RS,RS-07,Srem,district
RS,RS-16,Zlatibor,district
RS,RS-12,Šumadija,district
RS,RS-26,Pejë,district
RS,RS-27,Prizren,district
SK,SK-BC,Banská Bystrica,region
SK,SK-BL,Bratislava,region
SK,SK-KI,Košice,region
SK,SK-NI,Nitra,region
SK,SK-PV,Prešov,region
SK,SK-TA,Trnava,region
SK,SK-ZI,Žilina,region
ES,ES-C,A Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalusië,
ES,ES-AS,Asturië,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Balearen,autonomous community
ES,ES-B,Barcelona,province
ES,ES-BU,Burgos,province
ES,ES-CA,Cádiz,province
ES,ES-S,Cantabrië,province
ES,ES-CS,Castellón,province
ES,ES-CM,Castilië-La Mancha,autonomous community
ES,ES-CL,Castilië en León,autonomous community
ES,ES-CT,Catalonië,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Extremadura,autonomous community
ES,ES-GA,Galicië,autonomous community
ES,ES-SS,Gipuzkoa,province
ES,ES-GI,Gerona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-J,Jaén,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,Leon,province
ES,ES-L,Lerida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palencia,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilla,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Valencia,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
ES,ES-VI,Álava,province
ES,ES-AV,Avila,province
SE,SE-K,Blekinge län,county
SE,SE-W,Dalarnas län,county
SE,SE-I,Gotlands län,county
SE,SE-X,Gävleborgs län,county
SE,SE-N,Hallands län,county
SE,SE-Z,Jämtlands län,county
SE,SE-F,Jönköpings län,county
SE,SE-H,Kalmar län,county
SE,SE-G,Kronobergs län,county
SE,SE-BD,Norrbottens län,county
SE,SE-M,Skåne län,county
SE,SE-AB,Stockholms län,county
SE,SE-D,Södermanlands län,county
SE,SE-C,Uppsala län,county
SE,SE-S,Värmlands län,county
SE,SE-AC,Västerbottens län,county
SE,SE-Y,Västernorrlands län,county
SE,SE-U,Västmanlands län,county
SE,SE-O,Västra Götalands län,county
SE,SE-T,Örebro län,county
SE,SE-E,Östergötlands län,county
CH,CH-AG,Aargau,canton
CH,CH-AR,Appenzell Ausserrhoden,canton
CH,CH-AI,Appenzell Innerrhoden,canton
CH,CH-BL,Basel-Landschaft,canton
CH,CH-BS,Bazel-Stad,canton
CH,CH-BE,Bern,canton
CH,CH-FR,Fribourg,canton
CH,CH-GL,Glarus,canton
CH,CH-GR,Graubünden,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Nidwalden,canton
CH,CH-OW,Obwalden,canton
CH,CH-SG,Sankt Gallen,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SZ,Schwyz,canton
CH,CH-SO,Solothurn,canton
CH,CH-TG,Thurgau,canton
CH,CH-TI,Ticino,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Wallis,canton
CH,CH-VD,Vaud,canton
CH,CH-ZG,Zug,canton
CH,CH-GE,Genève,canton
CH,CH-LU,Luzern,canton
CH,CH-ZH,Zürich,canton
UA,UA-71,Oblast Tsjerkasy,region
UA,UA-74,Oblast Tsjernihiv,region
UA,UA-77,Oblast Tsjernivtsi,region
UA,UA-43,Krim,autonomous republic
UA,UA-12,Oblast Dnjepropetrovsk,region
UA,UA-14,Oblast Donetsk,region
UA,UA-26,Oblast Ivano-Frankivsk,region
UA,UA-63,Oblast Charkov,region
UA,UA-65,Oblast Cherson,region
UA,UA-68,Oblast Chmelnytsky,region
UA,UA-30,Kiev,region
UA,UA-32,Oblast Kiev,region
UA,UA-35,Oblast Kirovohrad,region
UA,UA-09,Oblast Loehansk,region
UA,UA-46,Oblast Lviv,region
UA,UA-48,Oblast Mykolajiv,region
UA,UA-51,Oblast Odessa,region
UA,UA-53,Oblast Poltava,region
UA,UA-56,Oblast Rivne,region
UA,UA-40,Sebastopol,region
UA,UA-59,Oblast Soemy,region
UA,UA-61,Oblast Ternopil,region
UA,UA-05,Oblast Vinnytsja,region
UA,UA-07,Oblast Wolynië,region
UA,UA-21,Oblast Transkarpatië,region
UA,UA-23,Oblast Zaporizja,region
UA,UA-18,Oblast Zjytomyr,region
GB,GB-ARD,Ards,district council area (northern ireland)
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-ANT,Antrim,district council area (northern ireland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
GB,GB-BNE,Barnet,borough
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BEX,Bexley,borough
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BBD,Blackburn with Darwen,unitary authority
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRC,Bracknell Forest,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton and Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BRY,Bromley,borough
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CAY,Caerphilly,unitary authority (wales)
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CKF,Carrickfergus,district council area (northern ireland)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
