country,id,name,level
AZ,AZ-DAS,Daskäsän,district
AZ,AZ-DAV,Şabran,district
AZ,AZ-FUZ,Füzuli,district
AZ,AZ-GOR,Goranboy,district
AZ,AZ-GAD,Gädäbäy,district
AZ,AZ-GYG,Goygol,district
AZ,AZ-GOY,Goychay,district
AZ,AZ-GA,Ganja,municipality
AZ,AZ-HAC,Hajigabul Rayon,district
AZ,AZ-IMI,Imishli Rayon,district
AZ,AZ-ISM,İsmayıllı,district
AZ,AZ-KAL,Kälbäcär,district
AZ,AZ-KUR,Kürdəmir,district
AZ,AZ-KAN,Kǝngǝrli,district
AZ,AZ-LAC,Laçin,district
AZ,AZ-LER,Lerik,district
AZ,AZ-LAN,Lankaran,district
AZ,AZ-LA,Lankaran,municipality
AZ,AZ-MAS,Masallı,district
AZ,AZ-MI,Mingachevir,municipality
AZ,AZ-NA,Naftalan,municipality
AZ,AZ-NX,Nakhchivan,autonomous republic
AZ,AZ-NV,Nakhchivan,municipality
AZ,AZ-NEF,Neftçala,district
AZ,AZ-OGU,Oguz,district
AZ,AZ-ORD,Ordubad,district
AZ,AZ-QAX,Qakh,district
AZ,AZ-QAZ,Gazakh,district
AZ,AZ-QOB,Qobustan,district
AZ,AZ-QBA,Quba,district
AZ,AZ-QBI,Qubadlı,district
AZ,AZ-QUS,Qusar Rayon,district
AZ,AZ-QAB,Qabala,district
AZ,AZ-SAT,Saatly Rayon,district
AZ,AZ-SAB,Sabirabad,district
AZ,AZ-SAH,Şahbuz,district
AZ,AZ-SAL,Salyan,district
AZ,AZ-SMI,Şamaxı,district
AZ,AZ-SMX,Samukh Rayon,district
AZ,AZ-SIY,Siyəzən,district
AZ,AZ-SM,Sumqayit,municipality
AZ,AZ-SUS,Susa,district
AZ,AZ-SS,Susa City,municipality
AZ,AZ-SAD,Sədərək,district
AZ,AZ-SAK,Shaki,district
AZ,AZ-SKR,Şəmkir,district
AZ,AZ-SAR,Särur,district
AZ,AZ-TOV,Tovuz,district
AZ,AZ-TAR,Tartar,district
AZ,AZ-UCA,UCAR,district
AZ,AZ-XA,Stepanakert,municipality
AZ,AZ-XAN,Goygol,district
AZ,AZ-XAC,Xaçmaz,district
AZ,AZ-XIZ,Xizi,district
AZ,AZ-XCI,Khojali,district
AZ,AZ-XVD,Khojavend,district
AZ,AZ-YAR,Yardımlı,district
AZ,AZ-YEV,Yevlakh,district
AZ,AZ-YE,Yevlax City,municipality
AZ,AZ-ZAQ,Zaqatala,district
AZ,AZ-ZAN,Zängilan,district
AZ,AZ-ZAR,Zardab Rayon,district
AZ,AZ-AB,Shirvan,municipality
AZ,AZ-SBN,Şabran,district
AZ,AZ-SR,Şirvan,municipality
AZ,AZ-SA,Shaki,municipality
BS,BS-AK,Acklins  Islands,district
BS,BS-AC,Acklins and Crooked Islands,district
BS,BS-BY,Berry Islands,district
BS,BS-BI,Bimini,district
BS,BS-BP,Black Point,district
BS,BS-CI,Cat Island,district
BS,BS-CO,Central Abaco,district
BS,BS-CS,Central Andros,district
BS,BS-CE,Central Eleuthera,district
BS,BS-FP,Freeport,district
BS,BS-CK,Crooked Island,district
BS,BS-EG,East Grand Bahama,district
BS,BS-EX,Exuma,district
BS,BS-GC,Grand Cay,district
BS,BS-GT,Green Turtle Cay,district
BS,BS-HI,Harbour Island,district
BS,BS-HR,High Rock,district
BS,BS-HT,Hope Town,district
BS,BS-IN,Inagua,district
BS,BS-KB,Kemps Bay,district
BS,BS-LI,Long Island,district
BS,BS-MC,Mangrove Cay,district
BS,BS-MH,Marsh Harbour,district
BS,BS-MG,Mayaguana,district
BS,BS-MI,Moore’s Island,district
BS,BS-NP,New Providence,district
BS,BS-NB,Nichollstown and Berry Islands,district
BS,BS-NO,North Abaco,district
BS,BS-NS,North Andros,district
BS,BS-NE,North Eleuthera,district
BS,BS-RI,Ragged Island,district
BS,BS-RS,Rock Sound,district
BS,BS-RC,Rum Cay,district
BS,BS-SS,San Salvador,district
BS,BS-SR,San Salvador and Rum Cay,district
BS,BS-SP,Sandy Point,district
BS,BS-SO,South Abaco,district
BS,BS-SA,South Andros,district
BS,BS-SE,South Eleuthera,district
BS,BS-SW,Spanish Wells,district
BS,BS-WG,West Grand Bahama,district
BH,BH-14,Al Janubiyah,governorate
BH,BH-13,Al Manamah,governorate
BH,BH-15,Muharraq,governorate
BH,BH-16,Al Wusta,governorate
BH,BH-17,Ash Shamaliyah,governorate
BD,BD-05,Bagerhat Sadar Upazila,district
BD,BD-01,Bandarban District,district
BD,BD-02,Barguna District,district
BD,BD-A,Barisal,division
BD,BD-06,Barisal,district
BD,BD-1,Barisal,division
BD,BD-07,Bhola District,district
BD,BD-03,Bogra,district
BD,BD-04,Brahmanbaria District,district
BD,BD-09,Chandpur,district
BD,BD-2,Chittagong,division
BD,BD-B,Chittagong,division
BD,BD-10,Chittagong,district
BD,BD-12,Chuadanga District,district
BD,BD-08,Comilla,district
BD,BD-13,Dhaka,district
BD,BD-C,Dhaka,division
BD,BD-3,Dhaka,division
BD,BD-14,Dinajpur,district
BD,BD-15,Faridpur,district
BD,BD-16,Feni,district
BD,BD-19,Gaibandha District,district
BD,BD-18,Gazipur,district
BD,BD-17,Gopalganj,district
BD,BD-20,Habiganj District,district
BD,BD-24,Jaipurhat District,district
BD,BD-21,Jamalpur,district
BD,BD-22,Jessore District,district
BD,BD-25,Jhalokati District,district
BD,BD-23,Jhenaidah District,district
BD,BD-29,Khagrachari District,district
BD,BD-4,Khulna,division
BD,BD-D,Khulna,division
BD,BD-27,Khulna,district
BD,BD-26,Kishoreganj,district
BD,BD-28,Kurigram District,district
BD,BD-30,Kushtia District,district
BD,BD-31,Lakshmipur,district
BD,BD-32,Lalmonirhat District,district
BD,BD-36,Madaripur District,district
BD,BD-37,Magura,district
BD,BD-33,Manikganj District,district
BD,BD-39,Meherpur District,district
BD,BD-38,Maulvi Bazar District,district
BD,BD-35,Munshiganj District,district
BD,BD-34,Mymensingh,district
BD,BD-48,Naogaon District,district
BD,BD-43,Narail District,district
BD,BD-40,Narayanganj,district
BD,BD-42,Narsingdi District,district
BD,BD-44,Natore District,district
BD,BD-45,Nawabganj,district
BD,BD-41,Netrokona District,district
BD,BD-46,Nilphamari District,district
BD,BD-47,Noakhali District,district
BD,BD-49,Pabna,district
BD,BD-52,Panchagarh District,district
BD,BD-51,Patuakhali District,district
BD,BD-50,Pirojpur District,district
BD,BD-53,Rajbari District,district
BD,BD-54,Rajshahi,district
BD,BD-5,Rajshahi,division
BD,BD-E,Rajshahi,division
BD,BD-56,Rangamati   Parbattya Chattagram,district
BD,BD-55,Rangpur,district
BD,BD-F,Rangpur,division
BD,BD-58,Satkhira District,district
BD,BD-62,Shariatpur District,district
BD,BD-57,Sherpur,district
BD,BD-59,Sirajganj,district
BD,BD-61,Sunamganj District,district
BD,BD-6,Sylhet,division
BD,BD-60,Sylhet,district
BD,BD-G,Sylhet,division
BD,BD-63,Tangail,district
BD,BD-64,Thakurgaon District,district
BB,BB-01,Christ Church,parish
BB,BB-02,Saint Andrew,parish
BB,BB-03,Saint George,parish
BB,BB-04,Saint James,parish
BB,BB-05,Saint John,parish
BB,BB-06,Saint Joseph,parish
BB,BB-07,Saint Lucy,parish
BB,BB-08,Michael,parish
BB,BB-09,Saint Peter,parish
BB,BB-10,Saint Philip,parish
BB,BB-11,Saint Thomas,parish
BY,BY-BR,Brestskaya voblasts,region
BY,BY-HM,Minsk,city
BY,BY-HR,Hrodzenskaya voblasts,region
BY,BY-MA,Mahilyowskaya voblasts,region
BY,BY-MI,Minskaya voblasts,region
BY,BY-VI,Vitsyebskaya voblasts,region
BE,BE-VAN,Antwerp,province
BE,BE-WBR,Walloon Brabant,province
BE,BE-BRU,Brussels,capital region
BE,BE-VLG,Flemish Region,region
BE,BE-WHT,Hainaut,province
BE,BE-VLI,Limburg,province
BE,BE-WLG,Liège,province
BE,BE-WLX,Luxembourg,province
BE,BE-WNA,Namur,province
BE,BE-VOV,East Flanders,province
BE,BE-VBR,Flemish Brabant,province
BE,BE-WAL,Wallonia,region
BE,BE-VWV,West Flanders,province
BZ,BZ-BZ,Belize,district
BZ,BZ-CY,Cayo,district
BZ,BZ-CZL,Corozal,district
BZ,BZ-OW,Orange walk,district
BZ,BZ-SC,Stann Creek,district
BZ,BZ-TOL,Toledo,district
BJ,BJ-AL,Alibori Department,department
BJ,BJ-AK,Atakora Department,department
BJ,BJ-AQ,Atlantique,department
BJ,BJ-BO,Borgou Department,department
BJ,BJ-CO,Collines,department
BJ,BJ-DO,Donga,department
BJ,BJ-KO,Kouffo,department
BJ,BJ-LI,Littoral zone,department
BJ,BJ-MO,Mono,department
BJ,BJ-OU,Ouémé,department
BJ,BJ-PL,Plateau,department
BJ,BJ-ZO,Zou,department
BM,BM-DEV,Devonshire,parish
BM,BM-HAM,Hamilton,parish
BM,BM-HA,Hamilton municipality,municipality
BM,BM-PAG,Paget,parish
BM,BM-PEM,Pembroke,parish
BM,BM-SGE,Saint George,parish
BM,BM-SG,Saint George municipality,municipality
BM,BM-SAN,Sandys,parish
BM,BM-SMI,Smiths,parish
BM,BM-SOU,Southampton,parish
BM,BM-WAR,Warwick,parish
BT,BT-33,Bumthang,district
BT,BT-12,Mebisa,district
BT,BT-22,Dagana,district
BT,BT-GA,Gasa,district
BT,BT-13,Ha,district
BT,BT-44,Lhuntse,district
BT,BT-42,Mongar,district
BT,BT-11,Paro,district
BT,BT-43,Pemagatsel,district
BT,BT-23,Punakha,district
BT,BT-45,Samdrup Jongkhar,district
BT,BT-14,Samtse,district
BT,BT-31,Sarpang,district
BT,BT-15,Thimphu,district
BT,BT-TY,Trashiyangtse,district
BT,BT-41,Trashigang,district
BT,BT-32,Trongsa,district
BT,BT-21,Tsirang District,district
BT,BT-24,Wangdue Phodrang,district
BT,BT-34,Zhemgang,district
BO,BO-H,Chuquisaca,department
BO,BO-C,Cochabamba,department
BO,BO-B,Beni Department,department
BO,BO-L,La Paz,department
BO,BO-O,Oruro,department
BO,BO-N,Pando,department
BO,BO-P,Potosí,department
BO,BO-S,Santa Cruz,department
BO,BO-T,Tarija,department
BQ,BQ-BO,Bonaire,municipality
BQ,BQ-SA,Saba,municipality
BQ,BQ-SE,Sint Eustatius,municipality
BA,BA-05,Bosnian Podrinje Canton,canton
BA,BA-BRC,Brčko District,district
BA,BA-BIH,Federation of Bosnia and Herzegovina,entity
BA,BA-07,Hercegova?ko-neretvanski kanton,canton
BA,BA-10,Kanton br. 10,canton
BA,BA-09,Sarajevo Canton,canton
BA,BA-02,Posavina Canton,canton
BA,BA-SRP,Republika Srpska,entity
BA,BA-06,Central Bosnia Canton,canton
BA,BA-03,Tuzla Canton,canton
BA,BA-01,Una-Sana Canton,canton
BA,BA-08,Zapadnohercegova?ki kanton,canton
BA,BA-04,Zeni?ko-dobojski kanton,canton
BW,BW-CE,Central,district
BW,BW-GH,Ghanzi,district
BW,BW-KG,Kgalagadi,district
BW,BW-KL,Kgatleng District,district
BW,BW-KW,Kweneng District,district
BW,BW-NE,Northeast,district
BW,BW-NW,Northwest,district
BW,BW-SE,Southeast,district
BW,BW-SO,Southern,district
BR,BR-AC,Acre,state
BR,BR-AL,Alagoas,state
BR,BR-AP,Amapá,state
BR,BR-AM,Amazonas,state
BR,BR-BA,Bahia,state
BR,BR-CE,Ceará,state
BR,BR-DF,Distrito Federal,federal district
BR,BR-ES,Espírito Santo,state
BR,BR-GO,Goiás,state
BR,BR-MA,Maranhão,state
BR,BR-MT,Mato Grosso,state
BR,BR-MS,Mato Grosso do Sul,state
BR,BR-MG,Minas Gerais,state
BR,BR-PR,Paraná,state
BR,BR-PB,Paraíba,state
BR,BR-PA,Pará,state
BR,BR-PE,Pernambuco,state
BR,BR-PI,Piauí,state
BR,BR-RJ,Rio de Janeiro,state
BR,BR-RN,Rio Grande do Norte,state
BR,BR-RS,Rio Grande do Sul,state
BR,BR-RO,Rondônia,state
BR,BR-RR,Roraima,state
BR,BR-SC,Santa Catarina,state
BR,BR-SE,Sergipe,state
BR,BR-SP,São Paulo,state
BR,BR-TO,Tocantins,state
BN,BN-BE,Belait,district
BN,BN-BM,Brunei-Muara District,district
BN,BN-TE,Temburong District,district
BN,BN-TU,Tutong,district
BG,BG-01,Blagoevgrad,region
BG,BG-02,Burgas,region
BG,BG-08,Dobrich,region
BG,BG-07,Gabrovo,region
BG,BG-26,Haskovo,region
BG,BG-09,Kardzhali,region
BG,BG-10,Kyustendil,region
BG,BG-11,Lovech,region
BG,BG-12,Montana,region
BG,BG-13,Pazardzhik,region
BG,BG-14,Pernik,region
BG,BG-15,Pleven,region
BG,BG-16,Plovdiv,region
BG,BG-17,Razgrad,region
BG,BG-18,Ruse,region
BG,BG-19,Silistra,region
BG,BG-20,Sliven,region
BG,BG-21,Smolyan,region
BG,BG-23,Sofia,region
BG,BG-22,Sofia,region
BG,BG-24,Stara Zagora,region
BG,BG-25,Targovishte,region
BG,BG-03,Varna,region
BG,BG-04,Veliko Tarnovo,region
BG,BG-05,Vidin,region
BG,BG-06,Vratsa,region
BG,BG-28,Yambol,region
BG,BG-27,Shumen,region
BF,BF-BAL,Balé Province,province
BF,BF-BAM,Bam,province
BF,BF-BAN,Banwa Province,province
BF,BF-BAZ,Bazèga Province,province
BF,BF-01,Boucle du Mouhoun Region,region
BF,BF-BGR,Bougouriba Province,province
BF,BF-BLG,Boulgou Province,province
BF,BF-BLK,Boulkiemdé Province,province
BF,BF-02,Cascade Range,region
BF,BF-03,Center,region
BF,BF-04,Centre-Est Region,region
BF,BF-05,Centre-Nord Region,region
BF,BF-06,Centre-Ouest Region,region
BF,BF-07,Centre-Sud,region
BF,BF-COM,Komoé,province
BF,BF-08,EST,region
BF,BF-GAN,Ganzourgou Province,province
BF,BF-GNA,Gnagna Province,province
BF,BF-GOU,Gurma people,province
BF,BF-09,Hauts-Bassins Region,region
BF,BF-HOU,Houet Province,province
BF,BF-IOB,Ioba Province,province
BF,BF-KAD,Kadiogo Province,province
BF,BF-KMD,Komondjari Province,province
BF,BF-KMP,Kompienga Province,province
BF,BF-KOS,Kossi,province
BF,BF-KOP,Koulpélogo Province,province
BF,BF-KOT,Kouritenga Province,province
BF,BF-KOW,Kourwéogo Province,province
BF,BF-KEN,Kénédougou,province
BF,BF-LOR,Loroum,province
BF,BF-LER,Léraba Province,province
BF,BF-MOU,Mouhoun,province
BF,BF-NAO,Nahouri Province,province
BF,BF-NAM,Namentenga Province,province
BF,BF-NAY,Nayala,province
BF,BF-10,Nord,region
BF,BF-NOU,Noumbiel Province,province
BF,BF-OUB,Oubritenga Province,province
BF,BF-OUD,Oudalan Province,province
BF,BF-PAS,Passoré Province,province
BF,BF-11,Plateau-Central Region,region
BF,BF-PON,Poni,province
BF,BF-12,Sahel,region
BF,BF-SNG,Sanguié Province,province
BF,BF-SMT,Sanmatenga Province,province
BF,BF-SIS,Sissili Province,province
BF,BF-SOM,Soum,province
BF,BF-SOR,Sourou,province
BF,BF-13,Sud-Ouest,region
BF,BF-SEN,Seno,province
BF,BF-TAP,Tapoa,province
BF,BF-TUI,Tui,province
BF,BF-YAG,Yagha Province,province
BF,BF-YAT,Yatenga Province,province
BF,BF-ZIR,Ziro,province
BF,BF-ZON,Zondoma Province,province
BF,BF-ZOU,Zoundwéogo Province,province
BI,BI-BB,Bubanza,province
BI,BI-BJ,Bujumbura,province
BI,BI-BM,Bujumbura,province
BI,BI-BL,Bujumbura Rural Province,province
BI,BI-BR,Bururi,province
BI,BI-CA,Cankuzo,province
BI,BI-CI,Cibitoke,province
BI,BI-GI,Gitega,province
BI,BI-KR,Karuzi,province
BI,BI-KY,Kayanza,province
BI,BI-KI,Kirundo,province
BI,BI-MA,Makamba,province
BI,BI-MU,Muramvya,province
BI,BI-MY,Muyinga,province
BI,BI-MW,Mwaro,province
BI,BI-NG,Ngozi,province
BI,BI-RT,Rutana,province
BI,BI-RY,Ruyigi,province
KH,KH-2,Baat Dambang,province
KH,KH-1,Banteay Mean Chey,province
KH,KH-3,Kampong Chaam,province
KH,KH-4,Kampong Chhnang,province
KH,KH-5,Kampong Spueu,province
KH,KH-6,Kampong Thum,province
KH,KH-7,Kampot,province
KH,KH-8,Kandaal,province
KH,KH-9,Kaoh Kong,province
KH,KH-10,Kracheh,province
KH,KH-23,Krong Kaeb,autonomous municipality
KH,KH-24,Krong Pailin,autonomous municipality
KH,KH-18,Krong Preah Sihanouk,autonomous municipality
KH,KH-11,Mondol Kiri,province
KH,KH-22,Otdar Mean Chey,province
KH,KH-12,Phnom Penh,autonomous municipality
KH,KH-15,Pousaat,province
KH,KH-13,Preah Vihear,province
KH,KH-14,Prey Veaeng,province
KH,KH-16,Rotanak Kiri,province
KH,KH-17,Siem Reab,province
KH,KH-19,Stueng Traeng,province
KH,KH-20,Svaay Rieng,province
KH,KH-21,Taakaev,province
CM,CM-AD,Adamawa,region
CM,CM-CE,Center,region
CM,CM-ES,East,region
CM,CM-EN,Far North,region
CM,CM-LT,Littoral zone,region
CM,CM-NO,North,region
CM,CM-NW,Northwest,region
CM,CM-SU,South,region
CM,CM-SW,Southwest,region
CM,CM-OU,West,region
CA,CA-AB,Alberta,province
CA,CA-BC,British Columbia,province
CA,CA-MB,Manitoba,province
CA,CA-NB,New Brunswick,province
CA,CA-NL,Newfoundland and Labrador,province
CA,CA-NT,Northwest Territories,territory
CA,CA-NS,Nova Scotia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Prince Edward Island,province
CA,CA-QC,Quebec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CV,CV-BV,Boa Vista,municipality
CV,CV-BR,Brava,municipality
CV,CV-CS,Calheta de São Miguel,
CV,CV-B,Barlavento Islands,geographical region
CV,CV-S,Sotavento Islands,geographical region
CV,CV-MA,Maio,municipality
CV,CV-MO,Mosteiros,municipality
CV,CV-PA,Paul,municipality
CV,CV-PN,Porto-Novo,municipality
CV,CV-PR,Praia,municipality
CV,CV-RB,Ribeira Brava,municipality
CV,CV-RG,Ribeira Grande,municipality
CV,CV-RS,Ribeira Grande de Santiago,municipality
CV,CV-SL,Sal,municipality
CV,CV-CA,Santa Catarina,municipality
CV,CV-CF,Santa Catarina do Fogo,municipality
CV,CV-CR,Santa Cruz,municipality
CV,CV-SD,São Domingos,municipality
CV,CV-SF,Saint Philip,municipality
CV,CV-SO,São Lourenço dos Órgãos,municipality
CV,CV-SM,São Miguel,municipality
CV,CV-SN,São Nicolau,
CV,CV-SS,São Salvador do Mundo,municipality
CV,CV-SV,São Vicente,municipality
CV,CV-TA,Tarrafal,municipality
CV,CV-TS,Tarrafal de São Nicolau,municipality
CF,CF-BB,Bamingui-Bangoran,prefecture
CF,CF-BGF,Bangui,commune
CF,CF-BK,Basse-Kotto,prefecture
CF,CF-KB,Nana-Grébizi,economic prefecture
CF,CF-HM,Haut-Mbomou,prefecture
CF,CF-HK,Haute-Kotto,prefecture
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,prefecture
CF,CF-KG,Kémo,prefecture
CF,CF-LB,Lobaye,prefecture
CF,CF-MB,Mbomou,prefecture
CF,CF-NM,Nana-Mambéré,prefecture
CF,CF-UK,Ouaka,prefecture
CF,CF-AC,Ouham,prefecture
CF,CF-OP,Ouham-Pendé,prefecture
CF,CF-SE,Sangha,economic prefecture
CF,CF-VK,Vakaga,prefecture
TD,TD-BA,Batha,region
TD,TD-LC,Al Buhayrah,region
TD,TD-BG,Bahr el Ghazal,region
TD,TD-BET,Borkou-Ennedi-Tibesti,region
TD,TD-BO,Borkou,region
