country,id,name,level
FR,FR-76,Seine-Maritime,metropolitan department
FR,FR-93,Seine-Saint-Denis,metropolitan department
FR,FR-77,Seine-et-Marne,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-90,Territoire de Belfort,metropolitan department
FR,FR-94,Val-de-Marne,metropolitan department
FR,FR-83,Var,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendée,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosges,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-MF,Saint Martin,overseas territorial collectivity
FR,FR-BL,Saint Barthélemy,overseas territorial collectivity
FR,FR-PM,Saint Pierre și Miquelon,territorial collectivity
FR,FR-WF,Wallis și Futuna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Bavaria,state
DE,DE-BE,Berlin,state
DE,DE-BB,Brandenburg,state
DE,DE-HH,Hamburg,state
DE,DE-HE,Hessa,state
DE,DE-NI,Saxonia Inferioară,state
DE,DE-MV,Mecklenburg - Pomerania Inferioară,state
DE,DE-NW,Renania de Nord-Westfalia,state
DE,DE-RP,Renania-Palatinat,state
DE,DE-SL,Saarland,state
DE,DE-SN,Saxonia,state
DE,DE-ST,Saxonia-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Turingia,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Regiunea Brong-Ahafo,region
GH,GH-AA,Regiunea Marea Accra,region
GH,GH-UE,Regiunea Superioară de Est,region
GH,GH-TV,Volta,region
IN,IN-AN,Insulele Andaman și Nicobar,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra și Nagar Haveli,union territory
IN,IN-DD,Daman și Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu și Cașmir,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Lakshadweep,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Puducherry,union territory
IN,IN-PB,Punjab,state
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Bengalul de Vest,state
IE,IE-LS,Comitatul Laois,county
IE,IE-OY,Comitatul Offaly,county
IE,IE-WH,Comitatul Westmeath,county
IE,IE-D,Dublin,county
IE,IE-LK,Limerick,county
IE,IE-U,Ulster,province
IL,IL-HA,Haifa,district
IL,IL-JM,Ierusalim,district
IL,IL-TA,Tel Aviv,district
IT,IT-65,Abruzzo,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologna,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabria,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campania,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florența,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Veneția Giulia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Genova,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Provincia Barletta-Andria-Trani,province
IT,IT-CI,Provincia Carbonia-Iglesias,province
IT,IT-FC,Provincia Forlì-Cesena,province
IT,IT-75,Apulia,region
IT,IT-SP,La Spezia,province
IT,IT-62,Lazio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Liguria,region
IT,IT-LI,Livorno,province
IT,IT-25,Lombardia,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantova,province
IT,IT-57,Marche,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Milano,province
IT,IT-MO,Modena,province
IT,IT-67,Molise,region
IT,IT-NA,Napoli,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padova,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Piacenza,province
IT,IT-21,Piemont,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Provincia Massa-Carrara,province
IT,IT-MA,Provincia Medio Campidano,province
IT,IT-MB,Provincia Monza-Brianza,province
IT,IT-OG,Provincia Ogliastra,province
IT,IT-OL,Provincia Olbia-Tempio,province
IT,IT-PU,Provincia Pesaro și Urbino,province
IT,IT-RG,Ragusa,province
IT,IT-RA,Ravenna,province
IT,IT-RC,Reggio Calabria,province
IT,IT-VB,Provincia Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardinia,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicilia,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Taranto,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Tirolul de Sud,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Triest,province
IT,IT-TO,Torino,province
IT,IT-52,Toscana,region
IT,IT-UD,Udine,province
IT,IT-55,Umbria,region
IT,IT-VA,Varese,province
IT,IT-34,Veneto,region
IT,IT-VE,Veneția,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxemburg,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Provincia Frizia,province
NL,NL-GE,Gelderland,province
NL,NL-GR,Groningen,province
NL,NL-LI,Limburg,province
NL,NL-NB,Brabantul de Nord,province
NL,NL-NH,Olanda de Nord,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Sint Eustatius,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-ZH,Olanda de Sud,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zeelanda,province
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Insula Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Svalbard,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
PL,PL-WP,Voievodatul Polonia Mare,voivodship
PL,PL-KP,Voievodatul Cuiavia și Pomerania,voivodship
PL,PL-MA,Voievodatul Polonia Mică,voivodship
PL,PL-DS,Voievodatul Silezia Inferioară,voivodship
PL,PL-LU,Voievodatul Lublin,voivodship
PL,PL-LB,Voievodatul Lubusz,voivodship
PL,PL-MZ,Voievodatul Mazovia,voivodship
PL,PL-OP,Voievodatul Opole,voivodship
PL,PL-PK,Voievodatul Subcarpatia,voivodship
PL,PL-PD,Voievodatul Podlasia,voivodship
PL,PL-PM,Voievodatul Pomerania,voivodship
PL,PL-SL,Voievodatul Silezia,voivodship
PL,PL-WN,Voievodatul Varmia și Mazuria,voivodship
PL,PL-ZP,Voievodatul Pomerania Occidentală,voivodship
PL,PL-SK,Voievodatul Sfintei Cruci,voivodship
PT,PT-20,Azore,autonomous region
PT,PT-03,Braga,district
PT,PT-06,Coimbra,district
PT,PT-10,Leiria,district
PT,PT-11,Lisabona,district
PT,PT-30,Madeira,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-AR,Arad,county
RO,RO-BC,Bacău,county
RO,RO-BH,Bihor,county
RO,RO-BN,Județul Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,București,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Județul Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanța,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călărași,county
RO,RO-DJ,Județul Dolj,county
RO,RO-DB,Dâmbovița,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Județul Gorj,county
RO,RO-HR,Județul Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IL,Ialomița,county
RO,RO-IS,Iași,county
RO,RO-IF,Județul Ilfov,county
RO,RO-MM,Maramureș,county
RO,RO-MH,Județul Mehedinți,county
RO,RO-MS,Județul Mureș,county
RO,RO-NT,Județul Neamț,county
RO,RO-OT,Olt,county
RO,RO-PH,Prahova,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Județul Teleorman,county
RO,RO-TM,Timiș,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Județul Vâlcea,county
RS,RS-00,Belgrad,city
RS,RS-14,Districtul Bor,district
RS,RS-11,Districtul Braničevo,district
RS,RS-02,Districtul Banatul Central,district
RS,RS-23,Districtul Jablanica,district
RS,RS-09,Districtul Kolubara,district
RS,RS-08,Districtul Mačva,district
RS,RS-17,Districtul Moravica,district
RS,RS-20,Districtul Nišava,district
RS,RS-03,Districtul Banatul de Nord,district
RS,RS-01,Districtul Bačka de Nord,district
RS,RS-22,Districtul Pirot,district
RS,RS-10,Districtul Podunavlje,district
RS,RS-13,Districtul Pomoravlje,district
RS,RS-24,Districtul Pčinja,district
RS,RS-19,Districtul Rasina,district
RS,RS-04,Districtul Banatul de Sud,district
RS,RS-07,Districtul Srem,district
RS,RS-16,Districtul Zlatibor,district
RS,RS-12,Districtul Šumadija,district
RS,RS-28,Districtul Kosovska Mitrovica,district
RS,RS-26,Districtul Peć,district
RS,RS-27,Districtul Prizren,district
SK,SK-BC,Regiunea Banská Bystrica,region
SK,SK-BL,Regiunea Bratislava,region
SK,SK-KI,Regiunea Košice,region
SK,SK-NI,Regiunea Nitra,region
SK,SK-PV,Regiunea Prešov,region
SK,SK-TA,Regiunea Trnava,region
SK,SK-ZI,Regiunea Žilina,region
ES,ES-C,A Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andaluzia,
ES,ES-AS,Asturia,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Insulele Baleare,autonomous community
ES,ES-B,Barcelona,province
ES,ES-BU,Burgos,province
ES,ES-CA,Cádiz,province
ES,ES-S,Cantabria,province
ES,ES-CM,Castilia-La Mancha,autonomous community
ES,ES-CL,Castilia și León,autonomous community
ES,ES-CT,Catalonia,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CO,Córdoba,province
ES,ES-EX,Extremadura,autonomous community
ES,ES-SS,Provincia Guipúzcoa,province
ES,ES-GI,Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,León,province
ES,ES-L,Lleida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilia,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Comunitatea Valenciană,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Zaragoza,province
ES,ES-VI,Provincia Álava,province
SE,SE-K,Blekinge län,county
SE,SE-W,Dalarnas län,county
SE,SE-I,Gotlands län,county
SE,SE-X,Regiunea Gävleborg,county
SE,SE-N,Hallands län,county
SE,SE-Z,Regiunea Jämtland,county
SE,SE-F,Jönköpings län,county
SE,SE-H,Kalmar län,county
SE,SE-G,Kronobergs län,county
SE,SE-BD,Norrbottens län,county
SE,SE-M,Skåne län,county
SE,SE-AB,Stockholms län,county
SE,SE-D,Södermanlands län,county
SE,SE-C,Uppsala län,county
SE,SE-S,Värmlands län,county
SE,SE-AC,Västerbottens län,county
SE,SE-Y,Västernorrlands län,county
SE,SE-U,Västmanlands län,county
SE,SE-O,Västra Götalands län,county
SE,SE-T,Örebro län,county
SE,SE-E,Östergötlands län,county
CH,CH-AG,Cantonul Argovia,canton
CH,CH-AR,Cantonul Appenzell Extern,canton
CH,CH-AI,Cantonul Appenzell Intern,canton
CH,CH-BL,Cantonul Basel-Provincie,canton
CH,CH-BS,Cantonul Basel-Oraș,canton
CH,CH-BE,Berna,canton
CH,CH-FR,Fribourg,canton
CH,CH-GR,Cantonul Grisunilor,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Cantonul Nidwald,canton
CH,CH-OW,Cantonul Obwald,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SO,Solothurn,canton
CH,CH-TG,Cantonul Turgovia,canton
CH,CH-TI,Cantonul Ticino,canton
CH,CH-VS,Cantonul Valais,canton
CH,CH-VD,Cantonul Vaud,canton
CH,CH-ZG,Zug,canton
CH,CH-GE,Geneva,canton
CH,CH-LU,Lucerna,canton
CH,CH-ZH,Zürich,canton
UA,UA-71,Regiunea Cerkasî,region
UA,UA-74,Regiunea Cernigău,region
UA,UA-77,Regiunea Cernăuți,region
UA,UA-43,Crimeea,autonomous republic
UA,UA-12,Regiunea Dniepropetrovsk,region
UA,UA-14,Regiunea Donețk,region
UA,UA-26,Regiunea Ivano-Frankivsk,region
UA,UA-63,Regiunea Harkov,region
UA,UA-65,Regiunea Herson,region
UA,UA-68,Regiunea Hmelnițki,region
UA,UA-30,Kiev,region
UA,UA-32,Regiunea Kiev,region
UA,UA-35,Regiunea Kirovohrad,region
UA,UA-09,Regiunea Luhansk,region
UA,UA-46,Regiunea Liov,region
UA,UA-48,Regiunea Mîkolaiv,region
UA,UA-51,Regiunea Odesa,region
UA,UA-53,Regiunea Poltava,region
UA,UA-56,Regiunea Rivne,region
UA,UA-40,Sevastopol,region
UA,UA-59,Regiunea Sumî,region
UA,UA-61,Regiunea Tarnopol,region
UA,UA-05,Regiunea Vinița,region
UA,UA-07,Regiunea Volîn,region
UA,UA-21,Regiunea Transcarpatia,region
UA,UA-23,Regiunea Zaporoje,region
UA,UA-18,Regiunea Jîtomîr,region
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BBD,Blackburn with Darwen,unitary authority
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRC,Bracknell Forest,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton & Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CKF,Carrickfergus,district council area (northern ireland)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CLR,Coleraine,district council area (northern ireland)
GB,GB-CON,Cornwall,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-CGV,Craigavon,district council area (northern ireland)
GB,GB-BDG,Barking and Dagenham,borough
GB,GB-FER,Comitatul Fermanagh,district council area (northern ireland)
GB,GB-CMA,Cumbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DEN,Denbighshire,unitary authority (wales)
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DRY,Derry,district council area (northern ireland)
GB,GB-DEV,Devon,two-tier county
GB,GB-DNC,Doncaster,metropolitan district
GB,GB-DOR,Dorset,two-tier county
GB,GB-DUD,Dudley,metropolitan district
GB,GB-DGY,Dumfries and Galloway,council area (scotland)
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DGN,Dungannon and South Tyrone,district council area (northern ireland)
GB,GB-DUR,Durham,unitary authority
GB,GB-EAY,East Ayrshire,council area (scotland)
GB,GB-EDU,East Dunbartonshire,council area (scotland)
GB,GB-ELN,East Lothian,council area (scotland)
GB,GB-ERW,East Renfrewshire,council area (scotland)
GB,GB-ERY,East Riding of Yorkshire,unitary authority
GB,GB-ESX,East Sussex,two-tier county
GB,GB-EDH,Edinburgh,council area (scotland)
GB,GB-ESS,Essex,two-tier county
GB,GB-FIF,Fife,council area (scotland)
GB,GB-FLN,Flintshire,unitary authority (wales)
GB,GB-GAT,Gateshead,metropolitan district
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
