country,id,name,level
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Île de Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Corse-du-Sud,metropolitan department
FR,FR-H,Corse,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordogne,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franche-Comté,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironde,metropolitan department
FR,FR-GP,Guadeloupe,overseas regions
FR,FR-68,Haut-Rhin,metropolitan department
FR,FR-2B,Haute-Corse,metropolitan department
FR,FR-31,Haute-Garonne,metropolitan department
FR,FR-P,Basse-Normandie,metropolitan regions
FR,FR-GF,Guyane,overseas regions
FR,FR-43,Haute-Loire,metropolitan department
FR,FR-52,Haute-Marne,metropolitan department
FR,FR-74,Haute-Savoie,metropolitan department
FR,FR-70,Haute-Saône,metropolitan department
FR,FR-87,Haute-Vienne,metropolitan department
FR,FR-05,Hautes-Alpes,metropolitan department
FR,FR-65,Hautes-Pyrénées,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre-et-Loire,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-40,Landes,metropolitan department
FR,FR-K,Languedoc-Roussillon,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loire,metropolitan department
FR,FR-44,Loire-Atlantique,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-M,Lorraine,metropolitan regions
FR,FR-46,Lot,metropolitan department
FR,FR-47,Lot-et-Garonne,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine-et-Loire,metropolitan department
FR,FR-50,Manche,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinique,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe-et-Moselle,metropolitan department
FR,FR-55,Meuse,metropolitan department
FR,FR-N,Midi-Pyrénées,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Moselle,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Paris,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,Pays de la Loire,metropolitan regions
FR,FR-S,Picardie,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Haute-Normandie,metropolitan regions
FR,FR-PF,Polynésie française,overseas territory
FR,FR-NC,Nouvelle-Calédonie,overseas territory
FR,FR-RE,La Réunion,overseas regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pyrénées-Atlantiques,metropolitan department
FR,FR-66,Pyrénées-Orientales,metropolitan department
FR,FR-69,Rhône,metropolitan department
FR,FR-V,Rhône-Alpes,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoie,metropolitan department
FR,FR-71,Saône-et-Loire,metropolitan department
FR,FR-76,Seine-Maritime,metropolitan department
FR,FR-93,Seine-Saint-Denis,metropolitan department
FR,FR-77,Seine-et-Marne,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-81,Tarn,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-90,Territoire de Belfort,metropolitan department
FR,FR-94,Val-de-Marne,metropolitan department
FR,FR-83,VAR,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendée,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosges,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-J,Île-de-France,metropolitan regions
FR,FR-MF,Saint-Martin,overseas territorial collectivity
FR,FR-BL,Saint-Barthélemy,overseas territorial collectivity
FR,FR-PM,Saint-Pierre-et-Miquelon,territorial collectivity
FR,FR-WF,Wallis-et-Futuna,overseas territory
DE,DE-BW,Bade-Wurtemberg,state
DE,DE-BY,Bavière,state
DE,DE-BE,Berlin,state
DE,DE-BB,Brandebourg,state
DE,DE-HB,Brême,state
DE,DE-HH,Hambourg,state
DE,DE-HE,Hesse,state
DE,DE-NI,Basse-Saxe,state
DE,DE-MV,Mecklembourg-Poméranie-Occidentale,state
DE,DE-NW,Rhénanie-du-Nord-Westphalie,state
DE,DE-RP,Rhénanie-Palatinat,state
DE,DE-SL,Sarre,state
DE,DE-SN,Saxe,state
DE,DE-ST,Saxe-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Thuringe,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Région de Brong Ahafo,region
GH,GH-CP,Central,region
GH,GH-AA,Région du Grand Accra,region
GH,GH-NP,Northern,region
GH,GH-UE,Région du Haut Ghana oriental,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
IN,IN-AN,Îles Andaman-et-Nicobar,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra et Nagar Haveli,union territory
IN,IN-DD,Daman et Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu-et-Cachemire,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Lakshadweep,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Territoire de Pondichéry,union territory
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Bengale-Occidental,state
IE,IE-CW,Carlow,county
IE,IE-CN,Cavan,county
IE,IE-CE,Clare,county
IE,IE-LS,Comté de Laois,county
IE,IE-WH,Comté de Westmeath,county
IE,IE-DL,Donegal,county
IE,IE-D,Dublin,county
IE,IE-G,Galway,county
IE,IE-KY,Kerry,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-MO,Mayo,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-RN,Roscommon,county
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IE,IE-WW,Wicklow,county
IL,IL-HA,Haïfa,district
IL,IL-JM,Jérusalem,district
IL,IL-TA,Tel Aviv-Jaffa,district
IT,IT-65,Abruzzes,region
IT,IT-AG,Agrigente,province
IT,IT-AL,Alexandrie,province
IT,IT-AN,Ancône,province
IT,IT-AO,Aoste,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicate,region
IT,IT-BL,Belluno,province
IT,IT-BN,Bénévent,province
IT,IT-BG,Bergame,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologne,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabre,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campanie,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserte,province
IT,IT-CT,Catane,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Côme,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Crémone,province
IT,IT-KR,Crotone,province
IT,IT-CN,Coni,province
IT,IT-45,Émilie-Romagne,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrare,province
IT,IT-FI,Florence,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Frioul-Vénétie julienne,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Gênes,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Province de Barletta-Andria-Trani,province
IT,IT-CI,Province de Carbonia-Iglesias,province
IT,IT-FC,Province de Forlì-Cesena,province
IT,IT-75,Pouilles,region
IT,IT-SP,La Spezia,province
IT,IT-62,Latium,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Ligurie,region
IT,IT-LI,Livourne,province
IT,IT-LO,Lodi,province
IT,IT-25,Lombardie,region
IT,IT-LU,Lucques,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantoue,province
IT,IT-57,Marches,region
IT,IT-MT,Matera,province
IT,IT-ME,Messine,province
IT,IT-MI,Milan,province
IT,IT-MO,Modène,province
IT,IT-67,Molise,region
IT,IT-NA,Naples,province
IT,IT-NO,Novare,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padoue,province
IT,IT-PA,Palerme,province
IT,IT-PR,Parme,province
IT,IT-PV,Pavie,province
IT,IT-PG,Pérouse,province
IT,IT-PE,Pescara,province
IT,IT-PC,Plaisance,province
IT,IT-21,Piémont,region
IT,IT-PI,Pise,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Province de Massa et Carrare,province
IT,IT-MA,Province du Medio Campidano,province
IT,IT-MB,Province de Monza et de la Brianza,province
IT,IT-RG,Raguse,province
IT,IT-RA,Ravenne,province
IT,IT-RC,Reggio de Calabre,province
IT,IT-LT,Latino,province
IT,IT-VB,Province du Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerne,province
IT,IT-88,Sardaigne,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savone,province
IT,IT-82,Sicile,region
IT,IT-SI,Sienne,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Tarente,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentin-Haut-Adige,region
IT,IT-TN,Trente,province
IT,IT-TV,Trévise,province
IT,IT-TS,Trieste,province
IT,IT-TO,Turin,province
IT,IT-52,Toscane,region
IT,IT-UD,Udine,province
IT,IT-55,Ombrie,region
IT,IT-VA,Varèse,province
IT,IT-34,Vénétie,region
IT,IT-VE,Venise,province
IT,IT-VC,Verceil,province
IT,IT-VR,Vérone,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicence,province
IT,IT-VT,Viterbe,province
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxembourg,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drenthe,province
NL,NL-FL,Flevoland,province
NL,NL-FR,Frise,province
NL,NL-GE,Gueldre,province
NL,NL-GR,Groningue,province
NL,NL-LI,Limbourg,province
NL,NL-NB,Brabant-Septentrional,province
NL,NL-NH,Hollande-Septentrionale,province
NL,NL-OV,Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Saint-Eustache,special municipality
NL,NL-SX,Saint-Martin,country
NL,NL-ZH,Hollande-Méridionale,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zélande,province
NO,NO-06,Comté de Buskerud,county
NO,NO-20,Comté de Finnmark,county
NO,NO-04,Comté de Hedmark,county
NO,NO-12,Comté de Hordaland,county
NO,NO-22,Île Jan Mayen,
NO,NO-15,Comté de Møre og Romsdal,county
NO,NO-17,Comté de Nord-Trøndelag,county
NO,NO-18,Comté de Nordland,county
NO,NO-03,Oslo,county
NO,NO-11,Comté de Rogaland,county
NO,NO-14,Comté de Sogn og Fjordane,county
NO,NO-21,Svalbard,
NO,NO-16,Comté de Sør-Trøndelag,county
NO,NO-08,Comté de Telemark,county
NO,NO-19,Comté de Troms,county
NO,NO-10,Comté de Vest-Agder,county
NO,NO-07,Comté de Vestfold,county
PL,PL-WP,Voïvodie de Grande-Pologne,voivodship
PL,PL-KP,Couïavie-Poméranie,voivodship
PL,PL-MA,Voïvodie de Petite-Pologne,voivodship
PL,PL-DS,Voïvodie de Basse-Silésie,voivodship
PL,PL-LU,Voïvodie de Lublin,voivodship
PL,PL-LB,Voïvodie de Lubusz,voivodship
PL,PL-MZ,Voïvodie de Mazovie,voivodship
PL,PL-PK,Voïvodie des Basses-Carpates,voivodship
PL,PL-PD,Voïvodie de Podlachie,voivodship
PL,PL-PM,Voïvodie de Poméranie,voivodship
PL,PL-SL,Voïvodie de Silésie,voivodship
PL,PL-WN,Voïvodie de Varmie-Mazurie,voivodship
PL,PL-ZP,Voïvodie de Poméranie occidentale,voivodship
PL,PL-SK,Voïvodie de Sainte-Croix,voivodship
PT,PT-01,Aveiro,district
PT,PT-20,Açores,autonomous region
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-04,Bragance,district
PT,PT-05,Castelo Branco,district
PT,PT-06,Coimbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lisbonne,district
PT,PT-30,Madère,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-BC,Bacău,county
RO,RO-BN,Județ de Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Bucarest,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Județ de Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanța,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călărași,county
RO,RO-DJ,Județ de Dolj,county
RO,RO-DB,Dâmbovița,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Județ de Gorj,county
RO,RO-HR,Județ de Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IS,Iași,county
RO,RO-MM,Marmatie,county
RO,RO-MH,Județ de Mehedinți,county
RO,RO-MS,Județ de Mureș,county
RO,RO-NT,Județ de Neamț,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Județ de Teleorman,county
RO,RO-TM,Timiș,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Județ de Vâlcea,county
RS,RS-00,Belgrade,city
RS,RS-14,Bor,district
RS,RS-11,Braničevo,district
RS,RS-02,Banat central,district
RS,RS-23,Jablanica,district
RS,RS-09,Kolubara,district
RS,RS-29,District de Kosovo-Pomoravlje,district
RS,RS-25,Kosovo,district
RS,RS-08,Mačva,district
RS,RS-17,Moravica,district
RS,RS-20,Nišava,district
RS,RS-03,Banat septentrional,district
RS,RS-01,Bačka septentrionale,district
RS,RS-22,Pirot,district
RS,RS-10,Podunavlje,district
RS,RS-13,Pomoravlje,district
RS,RS-24,Pčinja,district
RS,RS-19,Rasina,district
RS,RS-04,Banat méridional,district
RS,RS-07,Syrmie,district
RS,RS-16,Zlatibor,district
RS,RS-12,Šumadija,district
RS,RS-28,Kosovska Mitrovica,district
RS,RS-26,District de Peć,district
SK,SK-BC,Région de Banská Bystrica,region
SK,SK-BL,Région de Bratislava,region
SK,SK-KI,Région de Košice,region
SK,SK-NI,Région de Nitra,region
SK,SK-PV,Région de Prešov,region
SK,SK-TA,Région de Trnava,region
SK,SK-ZI,Région de Žilina,region
ES,ES-C,La Corogne,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalousie,
ES,ES-AS,Asturies,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Îles Baléares,autonomous community
ES,ES-B,Barcelone,province
ES,ES-PV,Pays basque,autonomous community
ES,ES-BU,Burgos,province
ES,ES-CA,Cadix,province
ES,ES-S,Cantabrie,province
ES,ES-CM,Castille-La Manche,autonomous community
ES,ES-CL,Castille-et-León,autonomous community
ES,ES-CT,Catalogne,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Estrémadure,autonomous community
ES,ES-GA,Galice,autonomous community
ES,ES-SS,Guipuscoa,province
ES,ES-GI,Gérone,province
ES,ES-GR,Grenade,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-J,Jaén,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,Léon,province
ES,ES-L,Lérida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcie,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Communauté forale de Navarre,autonomous community
ES,ES-OR,Orense,province
ES,ES-P,Palencia,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanque,province
ES,ES-TF,Santa Cruz de Ténérife,province
ES,ES-SG,Ségovie,province
ES,ES-SE,Séville,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragone,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valence,province
ES,ES-VC,Communauté valencienne,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Saragosse,province
ES,ES-AV,Ávila,province
SE,SE-K,Comté de Blekinge,county
SE,SE-W,Comté de Dalécarlie,county
SE,SE-I,Comté de Gotland,county
SE,SE-X,Comté de Gävleborg,county
SE,SE-N,Comté de Halland,county
SE,SE-Z,Comté de Jämtland,county
SE,SE-F,Comté de Jönköping,county
SE,SE-H,Comté de Kalmar,county
SE,SE-G,Comté de Kronoberg,county
SE,SE-BD,Comté de Norrbotten,county
SE,SE-M,Comté de Scanie,county
SE,SE-AB,Comté de Stockholm,county
SE,SE-D,Comté de Södermanland,county
SE,SE-S,Comté de Värmland,county
SE,SE-AC,Comté de Västerbotten,county
SE,SE-Y,Comté de Västernorrland,county
SE,SE-U,Comté de Västmanland,county
SE,SE-O,Comté de Västra Götaland,county
CH,CH-BL,Canton de Bâle-Campagne,canton
CH,CH-BS,Canton de Bâle-Ville,canton
CH,CH-BE,Berne,canton
CH,CH-FR,Fribourg,canton
CH,CH-GL,Glaris,canton
CH,CH-GR,Canton des Grisons,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Canton de Nidwald,canton
CH,CH-SH,Schaffhouse,canton
CH,CH-SZ,Schwytz,canton
CH,CH-SO,Soleure,canton
CH,CH-TG,Canton de Thurgovie,canton
CH,CH-TI,Canton du Tessin,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Canton du Valais,canton
CH,CH-VD,Canton de Vaud,canton
CH,CH-ZG,Zoug,canton
CH,CH-GE,Genève,canton
CH,CH-LU,Lucerne,canton
CH,CH-ZH,Zurich,canton
UA,UA-71,Oblast de Tcherkassy,region
UA,UA-74,Oblast de Tchernihiv,region
UA,UA-77,Oblast de Tchernivtsi,region
UA,UA-43,Crimée,autonomous republic
UA,UA-12,Oblast de Dnipropetrovsk,region
UA,UA-14,Oblast de Donetsk,region
UA,UA-63,Oblast de Kharkiv,region
UA,UA-65,Oblast de Kherson,region
UA,UA-68,Oblast de Khmelnitski,region
UA,UA-30,Kiev,region
UA,UA-32,Oblast de Kiev,region
UA,UA-35,Oblast de Kirovohrad,region
UA,UA-09,Oblast de Louhansk,region
UA,UA-46,Oblast de Lviv,region
UA,UA-48,Oblast de Mykolaïv,region
UA,UA-53,Oblast de Poltava,region
UA,UA-56,Oblast de Rivne,region
UA,UA-40,Sébastopol,region
UA,UA-59,Oblast de Soumy,region
UA,UA-61,Oblast de Ternopil,region
UA,UA-05,Oblast de Vinnytsia,region
UA,UA-07,Oblast de Volhynie,region
UA,UA-21,Oblast de Transcarpatie,region
UA,UA-23,Oblast de Zaporijia,region
UA,UA-18,Oblast de Jytomyr,region
GB,GB-ARD,ARD,district council area (northern ireland)
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNE,Barnet,borough
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BAS,Bath and North East Somerset,unitary authority
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BEX,Bexley,borough
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BBD,Blackburn with Darwen,unitary authority
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bornemouth,unitary authority
GB,GB-BRC,Bracknell Forest,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BGE,Bridgend,unitary authority (wales)
GB,GB-BNH,Brighton et Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BRY,Bromley,borough
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CAY,Caerphilly,unitary authority (wales)
GB,GB-CLD,Calderdale,metropolitan district
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CMN,Carmarthenshire,unitary authority (wales)
GB,GB-CKF,Carrickfergus,district council area (northern ireland)
GB,GB-CGN,Ceredigion,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CLR,Coleraine,district council area (northern ireland)
GB,GB-CWY,Conwy,unitary authority (wales)
GB,GB-CKT,Cookstown,district council area (northern ireland)
GB,GB-CON,Cornouailles,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-CGV,Craigavon,district council area (northern ireland)
GB,GB-CRY,Croydon,borough
GB,GB-BDG,District londonien de Barking et Dagenham,borough
