country,id,name,level
IT,IT-OR,Oristano,province
IT,IT-PD,Pádua,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perúgia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Placência,province
IT,IT-21,Piemonte,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Massa-Carrara,province
IT,IT-MA,Medio Campidano,province
IT,IT-MB,Província de Monza e Brianza,province
IT,IT-OG,Ogliastra,province
IT,IT-OL,Olbia-Tempio,province
IT,IT-PU,Pesaro e Urbino,province
IT,IT-RA,Ravena,province
IT,IT-RC,Reggio di Calabria,province
IT,IT-RE,Reggio Emilia,province
IT,IT-LT,Latino-americanos,province
IT,IT-23,Vale de Aosta,region
IT,IT-VB,Verbano Cusio Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardenha,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicília,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Tarento,province
IT,IT-TE,Téramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trápani,province
IT,IT-32,Trentino-Alto Ádige,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Trieste,province
IT,IT-TO,Turim,province
IT,IT-52,Toscana,region
IT,IT-UD,Udine,province
IT,IT-55,Úmbria,region
IT,IT-VA,Varese,province
IT,IT-34,Vêneto,region
IT,IT-VE,Veneza,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxemburgo,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Drente,province
NL,NL-FL,Flevolândia,province
NL,NL-FR,Frísia,province
NL,NL-GE,Guéldria,province
NL,NL-GR,Groninga,province
NL,NL-NB,Brabante do Norte,province
NL,NL-NH,Holanda do Norte,province
NL,NL-OV,Overissel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Santo Eustáquio,special municipality
NL,NL-SX,São Martinho,country
NL,NL-ZH,Holanda do Sul,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Zelândia,province
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Svalbard,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
PL,PL-WP,Voivodia da Grande Polônia,voivodship
PL,PL-KP,Voivodia da Cujávia-Pomerânia,voivodship
PL,PL-MA,Voivodia da Pequena Polónia,voivodship
PL,PL-DS,Voivodia da Baixa Silésia,voivodship
PL,PL-LU,Voivodia de Lublin,voivodship
PL,PL-LB,Voivodia da Lubúsquia,voivodship
PL,PL-MZ,Voivodia da Mazóvia,voivodship
PL,PL-OP,Voivodia de Opole,voivodship
PL,PL-PK,Voivodia da Subcarpácia,voivodship
PL,PL-PD,Voivodia da Podláquia,voivodship
PL,PL-PM,Voivodia da Pomerânia,voivodship
PL,PL-SL,Voivodia da Silésia,voivodship
PL,PL-WN,Voivodia da Vármia-Masúria,voivodship
PL,PL-ZP,Voivodia da Pomerânia Ocidental,voivodship
PL,PL-SK,Voivodia de Santa Cruz,voivodship
PT,PT-01,Aveiro,district
PT,PT-20,Açores,autonomous region
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-04,Bragança,district
PT,PT-05,Castelo Branco,district
PT,PT-06,Coimbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lisboa,district
PT,PT-30,Região Autónoma da Madeira,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-16,Viana do Castelo,district
PT,PT-17,Vila Real,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-BC,Bacău,county
RO,RO-BN,Bistrița-Năsăud,county
RO,RO-BT,Botoşani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Bucareste,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Caraş-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constança,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călăraşi,county
RO,RO-DJ,Dolj,county
RO,RO-GL,Galaţi,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Gorj,county
RO,RO-HR,Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IS,Iaşi,county
RO,RO-IF,Ilfov,county
RO,RO-MM,Maramureş,county
RO,RO-MH,Mehedinţi,county
RO,RO-MS,Mureș,county
RO,RO-NT,Neamţ,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-TR,Teleorman,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Vâlcea,county
RS,RS-00,Belgrado,city
RS,RS-14,Bor,district
RS,RS-11,Braničevo,district
RS,RS-23,Distrito de Jablanica,district
RS,RS-25,Distrito de Kosovo,district
RS,RS-13,Pomoravlje,district
SK,SK-BC,Banská Bystrica,region
SK,SK-BL,Bratislava,region
SK,SK-KI,Košice,region
SK,SK-NI,Nitra,region
SK,SK-PV,Prešov,region
SK,SK-TA,Trnava,region
SK,SK-ZI,Žilina,region
ES,ES-C,Corunha,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almeria,province
ES,ES-AN,Andaluzia,
ES,ES-AS,Astúrias,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-IB,Baleares,autonomous community
ES,ES-B,Barcelona,province
ES,ES-BU,Burgos,province
ES,ES-CA,Cádis,province
ES,ES-S,Cantábria,province
ES,ES-CS,Castellón,province
ES,ES-CM,Castela-Mancha,autonomous community
ES,ES-CL,Castela e Leão,autonomous community
ES,ES-CT,Catalunha,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Estremadura,autonomous community
ES,ES-GA,Galícia,autonomous community
ES,ES-SS,Guipúscoa,province
ES,ES-GI,Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-GC,Las Palmas,province
ES,ES-LE,León,province
ES,ES-L,Lérida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Múrcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palência,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segóvia,province
ES,ES-SE,Sevilha,province
ES,ES-SO,Sória,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valência,province
ES,ES-VC,Comunidade Valenciana,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Saragoça,province
ES,ES-VI,Álava,province
ES,ES-AV,Ávila,province
SE,SE-K,Blekinge,county
SE,SE-W,Dalarna,county
SE,SE-X,Gävleborg,county
SE,SE-N,Halland,county
SE,SE-Z,Jämtland,county
SE,SE-F,Jönköping,county
SE,SE-H,Kalmar,county
SE,SE-G,Kronoberg,county
SE,SE-BD,Norrbotten,county
SE,SE-M,Escânia,county
SE,SE-AB,Estocolmo,county
SE,SE-D,Södermanland,county
SE,SE-C,Uppsala,county
SE,SE-S,Värmland,county
SE,SE-AC,Västerbotten,county
SE,SE-Y,Västernorrland,county
SE,SE-U,Västmanland,county
SE,SE-O,Västra Götaland,county
SE,SE-T,Örebro,county
SE,SE-E,Östergötland,county
CH,CH-AG,Argóvia,canton
CH,CH-AR,Appenzell Exterior,canton
CH,CH-AI,Appenzell Interior,canton
CH,CH-BL,Basileia-Campo,canton
CH,CH-BS,Basileia-Cidade,canton
CH,CH-BE,Berna,canton
CH,CH-FR,Friburgo,canton
CH,CH-GL,Glarona,canton
CH,CH-GR,Grisões,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuchâtel,canton
CH,CH-NW,Nidwald,canton
CH,CH-OW,Obwald,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SZ,Schwyz,canton
CH,CH-SO,Soleura,canton
CH,CH-TG,Turgóvia,canton
CH,CH-TI,Ticino,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Valais,canton
CH,CH-VD,Vaud,canton
CH,CH-ZG,Zug,canton
CH,CH-GE,Genebra,canton
CH,CH-LU,Lucerna,canton
CH,CH-ZH,Zurique,canton
UA,UA-71,Oblast de Tcherkássi,region
UA,UA-74,Oblast de Chernigov,region
UA,UA-77,Oblast de Chernivtsi,region
UA,UA-43,Crimeia,autonomous republic
UA,UA-12,Oblast de Dnipropetrovsk,region
UA,UA-14,Oblast de Donetsk,region
UA,UA-26,Oblast de Ivano-Frankivsk,region
UA,UA-63,Oblast de Kharkiv,region
UA,UA-65,Oblast de Kherson,region
UA,UA-68,Oblast de Khmelnitski,region
UA,UA-30,Kiev,region
UA,UA-32,Oblast de Kiev,region
UA,UA-35,Oblast de Kirovogrado,region
UA,UA-09,Oblast de Lugansk,region
UA,UA-46,Oblast de Lviv,region
UA,UA-48,Oblast de Mikolaiv,region
UA,UA-51,Oblast de Odessa,region
UA,UA-53,Oblast de Poltava,region
UA,UA-56,Oblast de Rivne,region
UA,UA-40,Sebastopol,region
UA,UA-59,Oblast de Sumi,region
UA,UA-61,Oblast de Ternopil,region
UA,UA-05,Oblast de Vinnitsa,region
UA,UA-07,Oblast de Volínia,region
UA,UA-21,Oblast da Transcarpátia,region
UA,UA-23,Oblast de Zaporíjia,region
UA,UA-18,Oblast de Jitomir,region
GB,GB-ARD,Ard,district council area (northern ireland)
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-ANT,Antrim,district council area (northern ireland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BNS,Barnsley,metropolitan district
GB,GB-BDF,Bedfordshire,unitary authority
GB,GB-BFS,Belfast,district council area (northern ireland)
GB,GB-BEX,Bexley,borough
GB,GB-BIR,Birmingham,metropolitan district
GB,GB-BPL,Blackpool,unitary authority
GB,GB-BGW,Blaenau Gwent,unitary authority (wales)
GB,GB-BOL,Bolton,metropolitan district
GB,GB-BMH,Bournemouth,unitary authority
GB,GB-BRC,Bracknell Forest,unitary authority
GB,GB-BRD,Bradford,metropolitan district
GB,GB-BNH,Brighton e Hove,unitary authority
GB,GB-BST,Bristol,unitary authority
GB,GB-BKM,Buckinghamshire,two-tier county
GB,GB-BUR,Bury,metropolitan district
GB,GB-CAY,Caerphilly,unitary authority (wales)
GB,GB-CAM,Cambridgeshire,two-tier county
GB,GB-CMD,Camden,borough
GB,GB-CRF,Cardiff,unitary authority (wales)
GB,GB-CHS,Cheshire,
GB,GB-CLK,Clackmannanshire,council area (scotland)
GB,GB-CON,Cornualha,unitary authority
GB,GB-COV,Coventry,metropolitan district
GB,GB-FER,Condado de Fermanagh,district council area (northern ireland)
GB,GB-CMA,Cúmbria,two-tier county
GB,GB-DAL,Darlington,unitary authority
GB,GB-DER,Derby,unitary authority
GB,GB-DBY,Derbyshire,two-tier county
GB,GB-DRY,Derry,district council area (northern ireland)
GB,GB-DEV,Devon,two-tier county
GB,GB-DOR,Dorset,two-tier county
GB,GB-DOW,Down,district council area (northern ireland)
GB,GB-DUD,Dudley,metropolitan district
GB,GB-DGY,Dumfries and Galloway,council area (scotland)
GB,GB-DND,Dundee,council area (scotland)
GB,GB-DUR,Durham,unitary authority
GB,GB-EAL,Ealing,borough
GB,GB-EAY,East Ayrshire,council area (scotland)
GB,GB-EDU,East Dunbartonshire,council area (scotland)
GB,GB-ELN,East Lothian,council area (scotland)
GB,GB-ERW,East Renfrewshire,council area (scotland)
GB,GB-ERY,East Riding of Yorkshire,unitary authority
GB,GB-ESX,East Sussex,two-tier county
GB,GB-EDH,Edimburgo,council area (scotland)
GB,GB-ENF,Enfield,borough
GB,GB-ESS,Essex,two-tier county
GB,GB-FAL,Falkirk,council area (scotland)
GB,GB-FIF,Fife,council area (scotland)
GB,GB-GAT,Gateshead,metropolitan district
GB,GB-GLG,Glasgow,council area (scotland)
GB,GB-GLS,Gloucestershire,two-tier county
GB,GB-GRE,Greenwich,borough
GB,GB-GWN,Gwynedd,unitary authority (wales)
GB,GB-HCK,Hackney,borough
GB,GB-HAM,Hampshire,two-tier county
GB,GB-HRW,Harrow,borough
GB,GB-HPL,Hartlepool,unitary authority
GB,GB-HEF,Herefordshire,unitary authority
GB,GB-HRT,Hertfordshire,two-tier county
GB,GB-HNS,Hounslow,borough
GB,GB-IVC,Inverclyde,council area (scotland)
GB,GB-HMF,Hammersmith e Fulham,borough
