country,id,name,level
FR,FR-62,Département Pas-de-Calais,metropolitan department
FR,FR-R,Pays de la Loire,metropolitan regions
FR,FR-S,Picardie,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Haute-Normandie,metropolitan regions
FR,FR-PF,Französisch-Polynesien,overseas territory
FR,FR-NC,Neukaledonien,overseas territory
FR,FR-RE,Réunion,overseas regions
FR,FR-U,Provence-Alpes-Côte d’Azur,metropolitan regions
FR,FR-63,Département Puy-de-Dôme,metropolitan department
FR,FR-64,Département Pyrénées-Atlantiques,metropolitan department
FR,FR-66,Département Pyrénées-Orientales,metropolitan department
FR,FR-69,Rhone,metropolitan department
FR,FR-V,Rhône-Alpes,metropolitan regions
FR,FR-72,Département Sarthe,metropolitan department
FR,FR-73,Département Savoie,metropolitan department
FR,FR-71,Département Saône-et-Loire,metropolitan department
FR,FR-76,Département Seine-Maritime,metropolitan department
FR,FR-93,Département Seine-Saint-Denis,metropolitan department
FR,FR-77,Département Seine-et-Marne,metropolitan department
FR,FR-80,Département Somme,metropolitan department
FR,FR-81,Tarn,metropolitan department
FR,FR-82,Département Tarn-et-Garonne,metropolitan department
FR,FR-90,Territoire de Belfort,metropolitan department
FR,FR-95,Département Val-d’Oise,metropolitan department
FR,FR-94,Département Val-de-Marne,metropolitan department
FR,FR-83,Var,metropolitan department
FR,FR-84,Département Vaucluse,metropolitan department
FR,FR-85,Département Vendée,metropolitan department
FR,FR-86,Département Vienne,metropolitan department
FR,FR-88,Département Vosges,metropolitan department
FR,FR-89,Département Yonne,metropolitan department
FR,FR-78,Département Yvelines,metropolitan department
FR,FR-MF,Saint-Martin,overseas territorial collectivity
FR,FR-BL,Saint-Barthélemy,overseas territorial collectivity
FR,FR-PM,Saint-Pierre und Miquelon,territorial collectivity
FR,FR-WF,Wallis und Futuna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Bayern,state
DE,DE-BE,Berlin,state
DE,DE-BB,Brandenburg,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburg,state
DE,DE-HE,Hessen,state
DE,DE-NI,Niedersachsen,state
DE,DE-MV,Mecklenburg-Vorpommern,state
DE,DE-NW,Nordrhein-Westfalen,state
DE,DE-RP,Rheinland-Pfalz,state
DE,DE-SL,Saarland,state
DE,DE-SN,Sachsen,state
DE,DE-ST,Sachsen-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Thüringen,state
GH,GH-AH,Aschanti,region
GH,GH-BA,Brong-Ahafo Region,region
GH,GH-CP,Central,region
GH,GH-EP,Eastern,region
GH,GH-AA,Greater Accra Region,region
GH,GH-NP,Northern,region
GH,GH-UE,Upper East Region,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
IN,IN-AN,Andamanen und Nikobaren,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra und Nagar Haveli,union territory
IN,IN-DD,Daman und Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu und Kashmir,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Lakshadweep,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Puducherry,union territory
IN,IN-PB,Punjab,state
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Westbengalen,state
IE,IE-CW,Carlow,county
IE,IE-CN,Cavan,county
IE,IE-CE,Clare,county
IE,IE-CO,Cork,county
IE,IE-LS,County Laois,county
IE,IE-OY,County Offaly,county
IE,IE-WH,County Westmeath,county
IE,IE-DL,Donegal,county
IE,IE-D,Dublin,county
IE,IE-G,Galway,county
IE,IE-KY,Kerry,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-LH,Louth,county
IE,IE-MO,Mayo,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-RN,Roscommon,county
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Provinz Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IE,IE-WW,Wicklow,county
IL,IL-M,Zentralrajon,district
IL,IL-HA,Haifa,district
IL,IL-JM,Jerusalem,district
IL,IL-TA,Tel Aviv-Jaffa,district
IT,IT-65,Abruzzen,region
IT,IT-AG,Agrigent,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilikata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologna,province
IT,IT-BZ,Bozen,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Kalabrien,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Kampanien,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florenz,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friaul-Julisch Venetien,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Genua,province
IT,IT-GO,Görz,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-BT,Provinz Barletta-Andria-Trani,province
IT,IT-CI,Provinz Carbonia-Iglesias,province
IT,IT-FC,Provinz Forlì-Cesena,province
IT,IT-75,Apulien,region
IT,IT-AQ,L’Aquila,province
IT,IT-SP,La Spezia,province
IT,IT-62,Latium,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Ligurien,region
IT,IT-LI,Livorno,province
IT,IT-LO,Lodi,province
IT,IT-25,Lombardei,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantua,province
IT,IT-57,Marken,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Mailand,province
IT,IT-MO,Modena,province
IT,IT-67,Molise,region
IT,IT-NA,Neapel,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padua,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perugia,province
IT,IT-PE,Pescara,province
IT,IT-PC,Piacenza,province
IT,IT-21,Piemont,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-MS,Provinz Massa-Carrara,province
IT,IT-MA,Provinz Medio Campidano,province
IT,IT-MB,Provinz Monza und Brianza,province
IT,IT-OG,Provinz Ogliastra,province
IT,IT-OL,Provinz Olbia-Tempio,province
IT,IT-PU,Provinz Pesaro und Urbino,province
IT,IT-RG,Ragusa,province
IT,IT-RA,Ravenna,province
IT,IT-RC,Reggio Calabria,province
IT,IT-RE,Reggio nell’Emilia,province
IT,IT-LT,Latino,province
IT,IT-23,Aostatal,region
IT,IT-VB,Provinz Verbano-Cusio-Ossola,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardinien,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sizilien,region
IT,IT-SI,Siena,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Tarent,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Südtirol,region
IT,IT-TN,Trient,province
IT,IT-TV,Treviso,province
IT,IT-TS,Triest,province
IT,IT-TO,Turin,province
IT,IT-52,Toskana,region
IT,IT-UD,Udine,province
IT,IT-55,Umbrien,region
IT,IT-VA,Varese,province
IT,IT-34,Venetien,region
IT,IT-VE,Venedig,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
LU,LU-D,Diekirch,district
LU,LU-G,Grevenmacher,district
LU,LU-L,Luxemburg,district
NL,NL-AW,Aruba,country
NL,NL-BQ1,Bonaire,special municipality
NL,NL-CW,Curaçao,country
NL,NL-DR,Provinz Drenthe,province
NL,NL-FL,Provinz Flevoland,province
NL,NL-FR,Provinz Friesland,province
NL,NL-GE,Provinz Gelderland,province
NL,NL-GR,Groningen,province
NL,NL-LI,Limburg,province
NL,NL-NB,Provinz Nordbrabant,province
NL,NL-NH,Provinz Nordholland,province
NL,NL-OV,Provinz Overijssel,province
NL,NL-BQ2,Saba,special municipality
NL,NL-BQ3,Sint Eustatius,special municipality
NL,NL-SX,Sint Maarten,country
NL,NL-ZH,Provinz Südholland,province
NL,NL-UT,Utrecht,province
NL,NL-ZE,Provinz Zeeland,province
NO,NO-02,Akershus,county
NO,NO-09,Aust-Agder,county
NO,NO-06,Buskerud,county
NO,NO-20,Finnmark,county
NO,NO-04,Hedmark,county
NO,NO-12,Hordaland,county
NO,NO-22,Jan Mayen,
NO,NO-15,Møre og Romsdal,county
NO,NO-17,Nord-Trøndelag,county
NO,NO-18,Nordland,county
NO,NO-05,Oppland,county
NO,NO-03,Oslo,county
NO,NO-11,Rogaland,county
NO,NO-14,Sogn og Fjordane,county
NO,NO-21,Spitzbergen,
NO,NO-16,Sør-Trøndelag,county
NO,NO-08,Telemark,county
NO,NO-19,Troms,county
NO,NO-10,Vest-Agder,county
NO,NO-07,Vestfold,county
NO,NO-01,Østfold,county
PL,PL-WP,Woiwodschaft Großpolen,voivodship
PL,PL-KP,Woiwodschaft Kujawien-Pommern,voivodship
PL,PL-MA,Woiwodschaft Kleinpolen,voivodship
PL,PL-DS,Woiwodschaft Niederschlesien,voivodship
PL,PL-LU,Woiwodschaft Lublin,voivodship
PL,PL-LB,Woiwodschaft Lebus,voivodship
PL,PL-MZ,Woiwodschaft Masowien,voivodship
PL,PL-OP,Woiwodschaft Oppeln,voivodship
PL,PL-PK,Woiwodschaft Karpatenvorland,voivodship
PL,PL-PD,Woiwodschaft Podlachien,voivodship
PL,PL-PM,Woiwodschaft Pommern,voivodship
PL,PL-SL,Woiwodschaft Schlesien,voivodship
PL,PL-WN,Woiwodschaft Ermland-Masuren,voivodship
PL,PL-ZP,Woiwodschaft Westpommern,voivodship
PL,PL-SK,Woiwodschaft Heiligkreuz,voivodship
PT,PT-01,Aveiro,district
PT,PT-20,Azoren,autonomous region
PT,PT-02,Beja,district
PT,PT-03,Braga,district
PT,PT-04,Bragança,district
PT,PT-05,Castelo Branco,district
PT,PT-06,Coimbra,district
PT,PT-08,Faro,district
PT,PT-09,Guarda,district
PT,PT-10,Leiria,district
PT,PT-11,Lissabon,district
PT,PT-30,Autonome Region Madeira,autonomous region
PT,PT-12,Portalegre,district
PT,PT-13,Porto,district
PT,PT-14,Santarém,district
PT,PT-15,Setúbal,district
PT,PT-17,Vila Real,district
PT,PT-18,Viseu,district
PT,PT-07,Évora,district
RO,RO-AR,Arad,county
RO,RO-BC,Bacău,county
RO,RO-BN,Kreis Bistrița-Năsăud,county
RO,RO-BT,Botoșani,county
RO,RO-BV,Brașov,county
RO,RO-BR,Brăila,county
RO,RO-B,Bukarest,city
RO,RO-BZ,Buzău,county
RO,RO-CS,Kreis Caraș-Severin,county
RO,RO-CJ,Cluj-Napoca,county
RO,RO-CT,Constanța,county
RO,RO-CV,Covasna,county
RO,RO-CL,Călărași,county
RO,RO-DJ,Kreis Dolj,county
RO,RO-DB,Dâmbovița,county
RO,RO-GL,Galați,county
RO,RO-GR,Giurgiu,county
RO,RO-GJ,Kreis Gorj,county
RO,RO-HR,Kreis Harghita,county
RO,RO-HD,Hunedoara,county
RO,RO-IL,Ialomița,county
RO,RO-IS,Iași,county
RO,RO-IF,Kreis Ilfov,county
RO,RO-MM,Komitat Máramaros,county
RO,RO-MH,Kreis Mehedinți,county
RO,RO-MS,Kreis Mureș,county
RO,RO-NT,Kreis Neamț,county
RO,RO-PH,Prahova,county
RO,RO-SM,Satu Mare,county
RO,RO-SB,Sibiu,county
RO,RO-SV,Suceava,county
RO,RO-SJ,Salaj,county
RO,RO-TR,Kreis Teleorman,county
RO,RO-TM,Timiș,county
RO,RO-TL,Tulcea,county
RO,RO-VS,Vaslui,county
RO,RO-VL,Kreis Vâlcea,county
RS,RS-00,Belgrad,city
RS,RS-14,Okrug Bor,district
RS,RS-11,Okrug Braničevo,district
RS,RS-02,Okrug Srednji Banat,district
RS,RS-23,Okrug Jablanica,district
RS,RS-09,Okrug Kolubara,district
RS,RS-29,Okrug Kosovo-Pomoravlje,district
RS,RS-25,Okrug Kosovo,district
RS,RS-08,Okrug Mačva,district
RS,RS-17,Okrug Moravica,district
RS,RS-20,Nišavski okrug,district
RS,RS-03,Okrug Severni Banat,district
RS,RS-01,Okrug Severna Bačka,district
RS,RS-22,Okrug Pirot,district
RS,RS-10,Okrug Podunavlje,district
RS,RS-13,Okrug Pomoravlje,district
RS,RS-24,Okrug Pčinja,district
RS,RS-19,Okrug Rasina,district
RS,RS-04,Okrug Južni Banat,district
RS,RS-07,Okrug Srem,district
RS,RS-16,Okrug Zlatibor,district
RS,RS-12,Okrug Šumadija,district
RS,RS-26,Okrug Peć,district
SK,SK-BC,Banskobystrický kraj,region
SK,SK-BL,Bratislavský kraj,region
SK,SK-KI,Košický kraj,region
SK,SK-NI,Nitriansky kraj,region
SK,SK-PV,Prešovský kraj,region
SK,SK-TA,Trnavský kraj,region
SK,SK-ZI,Žilinský kraj,region
ES,ES-C,A Coruña,province
ES,ES-AB,Albacete,province
ES,ES-A,Alicante,province
ES,ES-AL,Almería,province
ES,ES-AN,Andalusien,
ES,ES-AS,Asturien,autonomous community
ES,ES-BA,Badajoz,province
ES,ES-PM,Baleares,province
ES,ES-IB,Balearische Inseln,autonomous community
ES,ES-B,Barcelona,province
ES,ES-BU,Burgos,province
ES,ES-CA,Cádiz,province
ES,ES-CN,Canarias,
ES,ES-S,Kantabrien,province
ES,ES-CM,Kastilien-La Mancha,autonomous community
ES,ES-CL,Kastilien und León,autonomous community
ES,ES-CT,Katalonien,autonomous community
ES,ES-CE,Ceuta,autonomous city
ES,ES-CR,Ciudad Real,province
ES,ES-CU,Cuenca,province
ES,ES-CC,Cáceres,province
ES,ES-CO,Córdoba,province
ES,ES-EX,Extremadura,autonomous community
ES,ES-SS,Gipuzkoa,province
ES,ES-GI,Girona,province
ES,ES-GR,Granada,province
ES,ES-GU,Guadalajara,province
ES,ES-H,Huelva,province
ES,ES-HU,Huesca,province
ES,ES-J,Jaen,province
ES,ES-GC,Las Palmas de Gran Canaria,province
ES,ES-LE,Leon,province
ES,ES-L,Lleida,province
ES,ES-LU,Lugo,province
ES,ES-MD,Madrid,autonomous community
ES,ES-ML,Melilla,autonomous city
ES,ES-MC,Murcia,autonomous community
ES,ES-MA,Málaga,province
ES,ES-NC,Navarra,autonomous community
ES,ES-OR,Ourense,province
ES,ES-P,Palencia,province
ES,ES-LO,Rioja,province
ES,ES-PO,Pontevedra,province
ES,ES-SA,Salamanca,province
ES,ES-TF,Santa Cruz de Tenerife,province
ES,ES-SG,Segovia,province
ES,ES-SE,Sevilla,province
ES,ES-SO,Soria,province
ES,ES-T,Tarragona,province
ES,ES-TE,Teruel,province
ES,ES-TO,Toledo,province
ES,ES-V,Valencia,province
ES,ES-VC,Valencianische Gemeinschaft,autonomous community
ES,ES-VA,Valladolid,province
ES,ES-ZA,Zamora,province
ES,ES-Z,Saragossa,province
ES,ES-VI,Álava,province
SE,SE-K,Blekinge län,county
SE,SE-W,Dalarnas län,county
SE,SE-I,Gotlands län,county
SE,SE-X,Gävleborgs län,county
SE,SE-N,Hallands län,county
SE,SE-Z,Jämtlands län,county
SE,SE-F,Jönköpings län,county
SE,SE-H,Kalmar län,county
SE,SE-G,Kronobergs län,county
SE,SE-BD,Norrbottens län,county
SE,SE-M,Skåne län,county
SE,SE-AB,Stockholms län,county
SE,SE-D,Södermanlands län,county
SE,SE-C,Uppsala län,county
SE,SE-S,Värmlands län,county
SE,SE-AC,Västerbottens län,county
SE,SE-Y,Västernorrlands län,county
SE,SE-U,Västmanlands län,county
SE,SE-O,Västra Götalands län,county
SE,SE-T,Örebro län,county
SE,SE-E,Östergötlands län,county
CH,CH-AG,Kanton Aargau,canton
CH,CH-AR,Kanton Appenzell Ausserrhoden,canton
CH,CH-AI,Kanton Appenzell Innerrhoden,canton
CH,CH-BL,Kanton Basel-Landschaft,canton
CH,CH-BS,Kanton Basel-Stadt,canton
CH,CH-BE,Bern,canton
CH,CH-FR,Freiburg im Üechtland,canton
CH,CH-GL,Glarus,canton
CH,CH-GR,Kanton Graubünden,canton
CH,CH-JU,Jura,canton
CH,CH-NE,Neuenburg NE,canton
CH,CH-NW,Kanton Nidwalden,canton
CH,CH-OW,Kanton Obwalden,canton
CH,CH-SG,St. Gallen,canton
CH,CH-SH,Schaffhausen,canton
CH,CH-SZ,Schwyz,canton
CH,CH-SO,Solothurn,canton
CH,CH-TG,Kanton Thurgau,canton
CH,CH-TI,Kanton Tessin,canton
CH,CH-UR,Uri,canton
CH,CH-VS,Kanton Wallis,canton
CH,CH-VD,Kanton Waadt,canton
CH,CH-ZG,Zug,canton
CH,CH-GE,Genf,canton
CH,CH-LU,Luzern,canton
CH,CH-ZH,Zürich,canton
UA,UA-71,Oblast Tscherkassy,region
UA,UA-74,Oblast Tschernihiw,region
UA,UA-77,Oblast Tscherniwzi,region
UA,UA-43,Krim,autonomous republic
UA,UA-12,Oblast Dnipropetrowsk,region
UA,UA-14,Oblast Donezk,region
UA,UA-26,Oblast Iwano-Frankiwsk,region
UA,UA-63,Oblast Charkiw,region
UA,UA-65,Oblast Cherson,region
UA,UA-68,Oblast Chmelnyzkyj,region
UA,UA-30,Kiew,region
UA,UA-32,Oblast Kiew,region
UA,UA-35,Oblast Kirowohrad,region
UA,UA-09,Oblast Luhansk,region
UA,UA-46,Oblast Lwiw,region
UA,UA-48,Oblast Mykolajiw,region
UA,UA-51,Oblast Odessa,region
UA,UA-53,Oblast Poltawa,region
UA,UA-56,Oblast Riwne,region
UA,UA-40,Sewastopol,region
UA,UA-59,Oblast Sumy,region
UA,UA-61,Oblast Ternopil,region
UA,UA-05,Oblast Winnyzja,region
UA,UA-07,Oblast Wolhynien,region
UA,UA-21,Oblast Transkarpatien,region
UA,UA-23,Oblast Saporischschja,region
UA,UA-18,Oblast Schytomyr,region
GB,GB-ARD,ARD,district council area (northern ireland)
GB,GB-ABE,Aberdeen,council area (scotland)
GB,GB-ABD,Aberdeenshire,council area (scotland)
GB,GB-ANS,Angus,council area (scotland)
GB,GB-ANT,Antrim,district council area (northern ireland)
GB,GB-AGB,Argyll and Bute,council area (scotland)
GB,GB-ARM,Armagh,district council area (northern ireland)
GB,GB-BLA,Ballymena,district council area (northern ireland)
GB,GB-BLY,Ballymoney,district council area (northern ireland)
GB,GB-BNB,Banbridge,district council area (northern ireland)
